datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-02-16T14:00,22.9,45,22.5,0.0,3.1,0.0,962.7
2026-02-16T15:00,21.7,49,21.2,0.0,4.5,0.0,963.4
2026-02-16T16:00,21.5,48,20.5,0.0,6.8,0.0,964.0
2026-02-16T17:00,20.1,59,19.0,0.0,10.8,0.0,964.3
2026-02-16T18:00,19.3,67,19.2,0.0,7.6,0.0,964.3
2026-02-16T19:00,18.9,70,18.8,0.0,8.1,0.0,963.8
2026-02-16T20:00,18.2,73,17.6,0.0,10.6,0.0,963.7
2026-02-16T21:00,17.9,71,17.1,0.0,10.7,0.0,963.4
2026-02-16T22:00,17.6,70,16.8,0.0,9.6,0.0,963.3
2026-02-16T23:00,17.9,68,16.9,0.0,11.1,0.0,963.5
2026-02-17T00:00,17.1,71,16.0,0.0,11.0,0.0,963.7
2026-02-17T01:00,17.3,75,16.6,0.0,10.9,0.0,964.7
2026-02-17T02:00,17.5,75,16.8,6.0,10.5,0.0,965.6
2026-02-17T03:00,18.6,70,18.4,121.0,7.7,0.0,966.6
2026-02-17T04:00,21.0,59,20.6,326.0,8.1,0.0,967.8
2026-02-17T05:00,23.1,50,22.2,516.0,10.6,0.0,968.0
2026-02-17T06:00,25.0,43,24.5,667.0,11.2,0.0,967.8
2026-02-17T07:00,26.4,37,26.1,751.0,11.0,0.0,967.3
2026-02-17T08:00,27.2,35,26.8,764.0,11.3,0.0,966.3
2026-02-17T09:00,27.6,34,27.2,706.0,9.5,0.0,965.5
2026-02-17T10:00,27.6,33,26.2,538.0,9.4,0.0,965.0
2026-02-17T11:00,27.3,33,26.0,363.0,8.3,0.0,964.9
2026-02-17T12:00,26.4,35,25.0,186.0,9.5,0.0,964.8
2026-02-17T13:00,24.4,41,22.8,31.0,11.5,0.0,965.3
2026-02-17T14:00,23.0,46,21.6,0.0,11.4,0.0,965.8
2026-02-17T15:00,21.9,53,20.7,0.0,12.1,0.0,966.0
2026-02-17T16:00,20.9,57,20.0,0.0,10.2,0.0,965.9
2026-02-17T17:00,20.1,59,19.2,0.0,9.9,0.0,965.9
2026-02-17T18:00,19.5,60,18.6,0.0,9.8,0.0,965.8
2026-02-17T19:00,19.1,61,18.1,0.0,9.4,0.0,965.5
2026-02-17T20:00,19.0,60,18.0,0.0,8.9,0.0,965.0
2026-02-17T21:00,19.3,57,18.2,0.0,8.8,0.0,964.3
2026-02-17T22:00,18.8,58,17.2,0.0,11.5,0.2,964.3
2026-02-17T23:00,18.1,61,16.7,0.0,11.1,0.0,963.9
2026-02-18T00:00,17.9,60,16.5,0.0,9.4,0.0,963.5
2026-02-18T01:00,18.3,61,17.1,0.0,9.8,0.0,965.8
2026-02-18T02:00,18.0,67,18.3,3.0,1.5,0.3,966.7
2026-02-18T03:00,18.0,73,18.6,50.0,2.9,0.1,967.2
2026-02-18T04:00,18.6,70,18.9,161.0,4.1,0.3,968.4
2026-02-18T05:00,20.2,61,19.5,313.0,10.3,0.1,968.3
2026-02-18T06:00,22.4,53,21.5,522.0,11.4,0.0,967.9
2026-02-18T07:00,23.8,49,23.6,654.0,10.0,0.0,967.0
2026-02-18T08:00,24.7,46,25.0,721.0,9.6,0.0,965.8
2026-02-18T09:00,25.4,42,25.6,702.0,7.6,0.0,964.8
2026-02-18T10:00,25.6,40,25.2,579.0,5.9,0.0,964.2
2026-02-18T11:00,25.3,41,25.0,394.0,4.4,0.0,964.0
2026-02-18T12:00,24.6,43,24.2,199.0,5.0,0.0,964.2
2026-02-18T13:00,22.6,58,23.1,34.0,5.0,0.0,964.3
2026-02-18T14:00,21.2,67,22.2,0.0,4.1,0.0,964.8
2026-02-18T15:00,20.3,71,21.3,0.0,4.1,0.0,965.1
2026-02-18T16:00,19.7,73,20.9,0.0,2.0,0.0,965.3
2026-02-18T17:00,19.2,73,19.9,0.0,4.1,0.0,965.4
2026-02-18T18:00,18.6,73,18.9,0.0,5.6,0.0,965.2
2026-02-18T19:00,17.2,80,17.8,0.0,4.0,0.0,964.4
2026-02-18T20:00,17.2,78,17.3,0.0,6.2,0.0,963.9
2026-02-18T21:00,16.8,80,16.6,0.0,8.7,0.0,963.4
2026-02-18T22:00,16.4,82,16.4,0.0,6.9,0.0,963.2
2026-02-18T23:00,16.0,83,16.3,0.0,5.0,0.0,962.8
2026-02-19T00:00,15.5,85,15.9,0.0,3.8,0.0,963.0
2026-02-19T01:00,15.5,86,15.9,0.0,3.8,0.0,963.9
2026-02-19T02:00,15.6,84,15.8,9.0,5.2,0.0,964.5
2026-02-19T03:00,17.8,76,18.0,136.0,5.7,0.0,965.4
2026-02-19T04:00,20.8,64,21.2,341.0,5.2,0.0,966.6
2026-02-19T05:00,23.1,54,23.1,532.0,7.0,0.0,966.8
2026-02-19T06:00,24.7,46,25.0,678.0,8.2,0.0,966.6
2026-02-19T07:00,25.6,43,26.3,761.0,8.6,0.0,965.2
2026-02-19T08:00,26.3,39,26.6,757.0,8.7,0.0,963.7
2026-02-19T09:00,25.7,39,24.8,377.0,7.6,0.0,962.5
2026-02-19T10:00,25.6,38,24.7,435.0,6.4,0.0,962.0
2026-02-19T11:00,25.5,37,24.8,281.0,4.1,0.0,961.5
2026-02-19T12:00,25.3,40,25.0,195.0,3.1,0.0,961.5
2026-02-19T13:00,23.3,53,23.8,29.0,3.2,0.0,962.1
2026-02-19T14:00,22.0,55,22.0,0.0,5.0,0.1,962.8
2026-02-19T15:00,18.1,76,16.9,0.0,16.6,1.3,963.5
2026-02-19T16:00,17.9,74,16.9,0.0,13.8,0.0,962.7
2026-02-19T17:00,17.6,73,16.8,0.0,11.0,0.0,962.3
2026-02-19T18:00,17.1,74,16.4,0.0,9.5,0.0,962.0
2026-02-19T19:00,16.8,74,16.0,0.0,9.8,0.0,961.6
2026-02-19T20:00,16.5,74,15.6,0.0,9.7,0.0,961.5
2026-02-19T21:00,16.5,73,15.3,0.0,11.1,0.0,961.0
2026-02-19T22:00,15.9,76,14.8,0.0,11.0,0.0,960.8
2026-02-19T23:00,15.9,77,14.8,0.0,10.7,0.0,960.9
2026-02-20T00:00,15.3,79,14.1,0.0,12.1,0.0,961.4
2026-02-20T01:00,16.0,77,15.3,0.0,8.2,0.0,962.6
2026-02-20T02:00,16.0,77,15.2,10.0,9.5,0.0,963.3
2026-02-20T03:00,17.4,73,17.0,133.0,8.3,0.0,964.5
2026-02-20T04:00,19.4,68,19.0,328.0,9.2,0.0,965.6
2026-02-20T05:00,21.3,62,21.0,472.0,10.0,0.0,965.8
2026-02-20T06:00,23.3,56,24.0,682.0,9.4,0.0,965.7
2026-02-20T07:00,24.9,51,26.2,770.0,8.6,0.0,965.1
2026-02-20T08:00,26.0,47,27.4,782.0,8.2,0.0,964.1
2026-02-20T09:00,25.0,46,25.4,606.0,5.1,1.3,963.8
2026-02-20T10:00,25.4,45,25.5,495.0,5.4,0.0,963.0
2026-02-20T11:00,25.5,45,25.3,354.0,7.3,0.0,962.6
2026-02-20T12:00,24.3,51,24.3,191.0,7.8,0.0,962.3
2026-02-20T13:00,23.8,49,23.7,38.0,5.3,0.0,963.1
2026-02-20T14:00,22.2,62,23.2,0.0,3.2,0.0,963.6
2026-02-20T15:00,21.2,64,22.2,0.0,2.2,0.0,964.4
2026-02-20T16:00,20.3,62,20.6,0.0,3.9,0.0,964.8
2026-02-20T17:00,19.7,62,18.9,0.0,9.6,0.0,965.0
2026-02-20T18:00,19.8,45,16.6,0.0,17.2,0.0,965.4
2026-02-20T19:00,18.8,39,15.2,0.0,15.7,0.0,965.3
2026-02-20T20:00,17.5,43,14.1,0.0,14.4,0.0,965.3
2026-02-20T21:00,16.7,49,13.5,0.0,14.8,0.0,965.2
2026-02-20T22:00,16.1,58,13.4,0.0,14.3,0.0,965.1
2026-02-20T23:00,15.8,66,13.7,0.0,13.6,0.0,965.2
2026-02-21T00:00,15.5,72,13.8,0.0,12.8,0.0,965.3
2026-02-21T01:00,15.4,74,13.9,0.0,11.7,0.0,966.5
2026-02-21T02:00,14.9,82,13.8,11.0,11.2,0.0,967.4
2026-02-21T03:00,16.6,77,16.1,146.0,8.2,0.0,968.2
2026-02-21T04:00,20.0,60,19.8,357.0,5.5,0.0,969.2
2026-02-21T05:00,23.0,36,21.5,554.0,4.9,0.0,969.8
2026-02-21T06:00,24.9,26,24.2,704.0,2.0,0.0,969.8
2026-02-21T07:00,26.2,21,25.3,790.0,4.4,0.0,968.8
2026-02-21T08:00,26.9,20,25.2,803.0,9.3,0.0,967.9
2026-02-21T09:00,26.9,19,24.1,740.0,12.8,0.0,967.0
2026-02-21T10:00,26.5,17,22.6,614.0,13.5,0.0,966.5
2026-02-21T11:00,25.7,16,21.4,437.0,12.9,0.0,966.4
2026-02-21T12:00,24.6,18,20.6,224.0,11.4,0.0,966.2
2026-02-21T13:00,22.4,28,19.6,41.0,7.7,0.0,966.6
2026-02-21T14:00,21.4,30,18.6,0.0,7.9,0.0,966.8
2026-02-21T15:00,19.9,35,17.0,0.0,9.8,0.0,967.3
2026-02-21T16:00,18.9,37,15.7,0.0,12.3,0.0,967.6
2026-02-21T17:00,17.9,40,14.9,0.0,10.8,0.0,967.7
2026-02-21T18:00,17.0,44,14.2,0.0,9.8,0.0,967.5
2026-02-21T19:00,16.3,47,13.5,0.0,10.8,0.0,966.8
2026-02-21T20:00,15.6,53,13.1,0.0,10.4,0.0,966.5
2026-02-21T21:00,15.0,62,12.9,0.0,10.5,0.0,965.9
2026-02-21T22:00,14.6,67,12.7,0.0,10.4,0.0,965.6
2026-02-21T23:00,14.2,70,12.5,0.0,9.4,0.0,965.5
2026-02-22T00:00,14.0,72,12.5,0.0,7.9,0.0,965.7
2026-02-22T01:00,13.7,76,13.0,0.0,3.6,0.0,966.4
2026-02-22T02:00,14.0,73,13.1,12.0,5.1,0.0,967.5
2026-02-22T03:00,16.1,63,15.2,147.0,4.4,0.0,968.5
2026-02-22T04:00,19.2,46,18.1,355.0,2.8,0.0,969.8
2026-02-22T05:00,21.9,31,20.2,551.0,2.0,0.0,970.0
2026-02-22T06:00,23.7,25,22.7,698.0,2.4,0.0,969.9
2026-02-22T07:00,25.0,24,24.1,783.0,4.8,0.0,969.4
2026-02-22T08:00,25.8,24,24.7,795.0,7.1,0.0,968.4
2026-02-22T09:00,26.2,24,24.5,733.0,9.2,0.0,967.7
2026-02-22T10:00,25.9,26,23.5,606.0,10.0,0.0,966.8
2026-02-22T11:00,25.2,29,22.8,425.0,9.5,0.0,966.8
2026-02-22T12:00,24.3,32,22.3,215.0,8.0,0.0,966.7
2026-02-22T13:00,22.5,39,21.3,40.0,4.0,0.0,967.0
2026-02-22T14:00,21.0,50,20.5,0.0,3.8,0.0,967.3
2026-02-22T15:00,20.0,56,20.0,0.0,1.5,0.0,967.7
2026-02-22T16:00,19.4,58,19.5,0.0,0.7,0.0,968.0
2026-02-22T17:00,18.2,54,16.3,0.0,10.4,0.0,968.2
2026-02-22T18:00,18.2,50,16.3,0.0,8.1,0.0,968.0
2026-02-22T19:00,17.8,50,15.8,0.0,8.5,0.0,967.5
2026-02-22T20:00,17.2,51,15.3,0.0,7.6,0.0,967.2
2026-02-22T21:00,16.8,53,14.8,0.0,8.6,0.0,966.8
2026-02-22T22:00,16.3,54,14.5,0.0,7.4,0.0,966.4
2026-02-22T23:00,15.8,56,14.0,0.0,7.0,0.0,966.4
2026-02-23T00:00,15.3,58,13.4,0.0,7.7,0.0,966.6
2026-02-23T01:00,14.8,64,13.2,0.0,7.4,0.0,967.2
2026-02-23T02:00,14.9,64,13.3,13.0,7.4,0.0,968.1
2026-02-23T03:00,17.3,56,15.9,152.0,6.8,0.0,969.2
2026-02-23T04:00,20.6,47,19.5,362.0,5.2,0.0,970.3
2026-02-23T05:00,22.9,38,21.9,559.0,3.6,0.0,971.0
2026-02-23T06:00,24.5,34,24.8,708.0,0.5,0.0,970.7
2026-02-23T07:00,25.5,31,25.8,793.0,3.4,0.0,969.7
2026-02-23T08:00,26.3,29,26.2,806.0,5.8,0.0,968.6
2026-02-23T09:00,26.6,27,25.7,746.0,7.6,0.0,967.6
2026-02-23T10:00,26.5,27,24.6,617.0,8.4,0.0,966.8
2026-02-23T11:00,26.1,27,23.9,434.0,7.6,0.0,966.7
2026-02-23T12:00,25.4,27,23.2,223.0,6.6,0.0,966.8
2026-02-23T13:00,23.1,47,23.1,43.0,2.2,0.0,966.8
2026-02-23T14:00,21.9,49,22.0,0.0,0.2,0.0,967.1
2026-02-23T15:00,20.5,47,19.7,0.0,2.6,0.0,967.9
2026-02-23T16:00,19.3,47,18.1,0.0,4.0,0.0,968.1
2026-02-23T17:00,18.7,43,16.3,0.0,9.3,0.0,968.4
2026-02-23T18:00,17.7,47,15.4,0.0,9.2,0.0,968.4
2026-02-23T19:00,17.1,58,15.5,0.0,8.4,0.0,967.9
2026-02-23T20:00,16.7,62,15.3,0.0,7.8,0.0,967.5
2026-02-23T21:00,16.2,63,14.9,0.0,7.0,0.0,967.3
2026-02-23T22:00,15.8,62,14.3,0.0,7.7,0.0,966.9
2026-02-23T23:00,15.5,63,13.9,0.0,8.0,0.0,966.8
2026-02-24T00:00,15.1,64,13.5,0.0,7.3,0.0,967.3
2026-02-24T01:00,15.0,69,13.7,0.0,7.1,0.0,968.2
2026-02-24T02:00,14.9,69,13.8,14.0,6.3,0.0,968.9
2026-02-24T03:00,17.2,61,16.3,155.0,5.2,0.0,970.3
2026-02-24T04:00,20.4,51,19.7,365.0,4.4,0.0,971.5
2026-02-24T05:00,22.7,45,21.9,561.0,6.4,0.0,971.9
2026-02-24T06:00,24.5,39,24.4,710.0,6.3,0.0,971.7
2026-02-24T07:00,25.9,34,26.3,794.0,5.0,0.0,970.9
2026-02-24T08:00,26.9,29,27.2,806.0,4.0,0.0,969.6
2026-02-24T09:00,27.4,27,27.1,744.0,4.4,0.0,968.3
2026-02-24T10:00,27.5,27,26.3,615.0,5.0,0.0,967.7
2026-02-24T11:00,27.2,27,25.6,432.0,5.2,0.0,967.4
2026-02-24T12:00,26.4,28,24.8,222.0,5.1,0.0,967.7
2026-02-24T13:00,24.6,35,23.4,42.0,4.4,0.0,968.2
2026-02-24T14:00,22.9,44,22.3,0.0,3.4,0.0,968.8
2026-02-24T15:00,22.1,49,22.4,0.0,0.2,0.0,969.3
2026-02-24T16:00,20.9,48,20.5,0.0,2.2,0.0,969.6
2026-02-24T17:00,19.6,55,19.5,0.0,1.0,0.0,969.1
2026-02-24T18:00,18.4,58,18.1,0.0,1.9,0.0,968.9
2026-02-24T19:00,17.2,61,16.0,0.0,7.7,0.0,968.4
2026-02-24T20:00,17.0,61,16.1,0.0,5.3,0.0,968.0
2026-02-24T21:00,17.0,62,15.9,0.0,6.8,0.0,967.3
2026-02-24T22:00,16.7,65,15.7,0.0,6.6,0.0,967.0
2026-02-24T23:00,16.2,67,15.2,0.0,6.6,0.0,966.7
2026-02-25T00:00,15.7,70,15.0,0.0,5.4,0.0,966.9
2026-02-25T01:00,15.9,72,15.3,0.0,6.3,0.0,967.8
2026-02-25T02:00,16.0,73,15.5,14.0,5.4,0.0,968.4
2026-02-25T03:00,18.2,64,17.8,154.0,5.7,0.0,969.6
2026-02-25T04:00,21.1,53,20.6,361.0,5.0,0.0,970.9
2026-02-25T05:00,23.7,42,22.8,555.0,6.7,0.0,971.7
2026-02-25T06:00,25.8,35,25.2,702.0,8.5,0.0,971.6
2026-02-25T07:00,27.3,31,27.1,786.0,8.5,0.0,971.0
2026-02-25T08:00,28.3,29,28.1,798.0,8.1,0.0,970.0
2026-02-25T09:00,28.8,27,28.2,737.0,7.9,0.0,969.2
2026-02-25T10:00,28.9,26,27.5,607.0,8.1,0.0,968.5
2026-02-25T11:00,28.5,28,26.8,426.0,8.3,0.0,968.7
2026-02-25T12:00,27.6,30,26.1,198.0,7.7,0.0,968.8
2026-02-25T13:00,25.5,36,24.5,41.0,6.1,0.0,969.3
2026-02-25T14:00,24.6,40,23.6,0.0,6.5,0.0,970.0
2026-02-25T15:00,23.7,42,23.0,0.0,5.0,0.0,970.3
2026-02-25T16:00,21.9,50,21.6,0.0,3.9,0.0,970.1
2026-02-25T17:00,21.3,57,21.6,0.0,3.1,0.0,970.0
2026-02-25T18:00,21.8,51,21.4,0.0,4.8,0.0,969.8
2026-02-25T19:00,20.6,55,19.8,0.0,8.1,0.0,969.5
2026-02-25T20:00,19.9,56,19.3,0.0,5.8,0.0,968.9
2026-02-25T21:00,19.7,55,19.1,0.0,5.5,0.0,968.6
2026-02-25T22:00,18.8,58,18.1,0.0,5.5,0.0,968.3
2026-02-25T23:00,18.6,60,18.0,0.0,6.0,0.0,967.8
2026-02-26T00:00,18.2,64,17.9,0.0,4.1,0.0,968.2
2026-02-26T01:00,18.1,70,18.3,0.0,3.8,0.0,968.9
2026-02-26T02:00,18.5,72,19.1,12.0,2.9,0.0,969.5
2026-02-26T03:00,20.7,58,20.7,146.0,4.6,0.0,970.8
2026-02-26T04:00,23.7,46,23.1,356.0,6.7,0.0,971.7
2026-02-26T05:00,25.9,39,25.1,544.0,7.0,0.0,972.4
2026-02-26T06:00,27.9,33,27.5,705.0,8.8,0.0,972.3
2026-02-26T07:00,29.1,30,28.9,784.0,9.7,0.0,971.2
2026-02-26T08:00,30.0,27,29.8,800.0,9.8,0.0,969.9
2026-02-26T09:00,30.4,26,29.7,740.0,9.6,0.0,968.8
2026-02-26T10:00,30.3,26,28.7,604.0,10.2,0.0,967.8
2026-02-26T11:00,29.8,27,28.0,431.0,9.9,0.0,967.5
2026-02-26T12:00,29.0,28,27.3,223.0,9.2,0.0,967.6
2026-02-26T13:00,27.0,34,26.2,45.0,4.5,0.0,967.8
2026-02-26T14:00,25.6,39,25.1,0.0,4.3,0.0,968.0
2026-02-26T15:00,24.1,43,23.9,0.0,3.1,0.0,968.0
2026-02-26T16:00,23.4,45,22.8,0.0,5.5,0.0,968.0
2026-02-26T17:00,22.6,49,22.2,0.0,5.3,0.0,968.0
2026-02-26T18:00,21.7,51,21.3,0.0,5.1,0.0,967.6
2026-02-26T19:00,21.2,52,20.4,0.0,7.6,0.0,967.3
2026-02-26T20:00,20.3,57,20.0,0.0,5.6,0.0,966.6
2026-02-26T21:00,20.6,57,20.0,0.0,8.0,0.0,966.1
2026-02-26T22:00,19.8,59,19.2,0.0,7.5,0.0,965.3
2026-02-26T23:00,19.6,59,19.0,0.0,6.7,0.0,965.2
2026-02-27T00:00,19.2,60,18.2,0.0,8.8,0.0,965.1
2026-02-27T01:00,19.3,63,18.7,0.0,7.9,0.0,965.9
2026-02-27T02:00,19.5,61,18.9,8.0,8.2,0.0,966.3
2026-02-27T03:00,21.0,56,20.7,137.0,5.6,0.0,967.2
2026-02-27T04:00,23.3,47,22.8,289.0,6.6,0.0,967.9
2026-02-27T05:00,25.4,40,24.2,447.0,10.0,0.0,968.1
2026-02-27T06:00,27.2,36,26.2,621.0,11.2,0.0,967.7
2026-02-27T07:00,28.9,33,28.5,680.0,10.0,0.0,966.9
2026-02-27T08:00,29.1,34,28.3,454.0,8.1,0.0,965.8
2026-02-27T09:00,29.0,34,28.9,288.0,3.6,0.0,964.7
2026-02-27T10:00,29.2,34,28.7,292.0,6.8,0.0,964.0
2026-02-27T11:00,27.6,41,26.9,196.0,12.3,0.0,963.4
2026-02-27T12:00,25.3,51,25.2,111.0,10.3,0.0,963.2
2026-02-27T13:00,24.3,58,24.6,36.0,10.3,0.0,963.7
2026-02-27T14:00,23.5,59,23.5,0.0,11.8,0.0,964.2
2026-02-27T15:00,22.5,63,22.4,0.0,12.6,0.0,964.4
2026-02-27T16:00,21.8,66,21.7,0.0,12.5,0.0,964.5
2026-02-27T17:00,21.2,69,21.4,0.0,10.3,0.0,964.1
2026-02-27T18:00,20.4,72,20.7,0.0,9.6,0.0,963.8
2026-02-27T19:00,19.7,76,19.9,0.0,10.2,0.0,963.3
2026-02-27T20:00,19.2,77,19.5,0.0,9.1,0.0,962.7
2026-02-27T21:00,19.0,77,19.4,0.0,7.6,0.0,961.7
2026-02-27T22:00,18.7,77,19.4,0.0,5.6,0.0,960.9
2026-02-27T23:00,18.6,78,19.5,0.0,4.2,0.0,960.7
2026-02-28T00:00,18.2,82,19.4,0.0,3.1,0.0,960.5
2026-02-28T01:00,18.5,80,19.5,0.0,4.5,0.0,961.4
2026-02-28T02:00,18.7,79,19.8,12.0,4.0,0.0,962.1
2026-02-28T03:00,20.1,73,21.1,79.0,5.2,0.0,963.1
2026-02-28T04:00,21.2,69,22.5,119.0,3.3,0.0,964.0
2026-02-28T05:00,23.1,60,24.1,243.0,4.1,0.0,964.9
2026-02-28T06:00,23.6,56,24.3,189.0,4.9,0.0,964.9
2026-02-28T07:00,24.2,52,24.7,187.0,3.8,0.0,964.2
2026-02-28T08:00,24.4,49,25.0,157.0,2.2,0.0,963.3
2026-02-28T09:00,25.0,44,25.6,201.0,0.2,0.0,962.0
2026-02-28T10:00,26.5,39,26.7,387.0,1.6,0.0,961.8
2026-02-28T11:00,26.6,39,26.2,356.0,5.5,0.0,960.8
2026-02-28T12:00,25.6,45,25.7,195.0,4.7,0.0,960.9
2026-02-28T13:00,23.9,53,24.1,45.0,6.3,0.0,961.4
2026-02-28T14:00,22.3,60,22.9,0.0,5.1,0.0,961.7
2026-02-28T15:00,21.3,64,21.7,0.0,6.5,0.0,962.3
2026-02-28T16:00,20.4,67,21.1,0.0,4.1,0.0,962.5
2026-02-28T17:00,19.8,69,20.7,0.0,2.5,0.0,962.8
2026-02-28T18:00,19.2,72,20.2,0.0,2.0,0.0,962.3
2026-02-28T19:00,18.9,73,19.9,0.0,2.0,0.0,961.9
2026-02-28T20:00,18.6,78,19.9,0.0,1.3,0.0,961.8
2026-02-28T21:00,18.8,75,20.1,0.0,0.7,0.0,961.4
2026-02-28T22:00,18.7,71,19.6,0.0,1.3,0.0,961.1
2026-02-28T23:00,18.0,73,18.1,0.0,6.0,0.0,961.2
2026-03-01T00:00,17.0,76,16.6,0.0,8.7,0.0,961.1
2026-03-01T01:00,18.4,75,19.0,0.0,3.9,0.0,961.9
2026-03-01T02:00,18.8,72,19.4,18.0,3.6,0.0,962.8
2026-03-01T03:00,19.8,71,19.8,164.0,9.6,0.0,964.3
2026-03-01T04:00,21.8,70,22.7,360.0,8.4,0.0,965.5
2026-03-01T05:00,23.4,65,24.1,560.0,10.2,0.0,966.1
2026-03-01T06:00,24.9,56,26.5,695.0,7.4,0.0,965.9
2026-03-01T07:00,26.1,51,28.3,793.0,6.8,0.0,964.8
2026-03-01T08:00,27.0,46,29.3,800.0,5.1,0.0,963.7
2026-03-01T09:00,27.5,45,28.4,617.0,5.9,0.0,962.8
2026-03-01T10:00,27.3,44,27.3,500.0,8.0,0.0,962.1
2026-03-01T11:00,27.4,40,27.5,369.0,4.9,0.0,961.7
2026-03-01T12:00,26.7,44,26.9,220.0,6.6,0.0,961.6
2026-03-01T13:00,24.7,51,24.8,47.0,7.6,0.0,962.5
2026-03-01T14:00,23.7,55,24.0,0.0,6.7,0.0,963.0
2026-03-01T15:00,22.5,60,22.4,0.0,10.4,0.0,963.5
2026-03-01T16:00,21.1,65,20.6,0.0,12.7,0.0,963.8
2026-03-01T17:00,20.5,65,19.6,0.0,14.3,0.0,963.6
2026-03-01T18:00,19.8,70,19.3,0.0,12.4,0.0,963.7
2026-03-01T19:00,19.0,75,18.9,0.0,10.7,0.0,963.3
2026-03-01T20:00,18.4,81,18.3,0.0,11.8,0.0,962.9
2026-03-01T21:00,17.9,85,17.9,0.0,12.0,0.0,962.2
2026-03-01T22:00,17.5,88,17.5,0.0,13.2,0.0,961.9
2026-03-01T23:00,17.2,91,17.2,0.0,12.6,0.0,961.5
2026-03-02T00:00,16.8,92,17.1,0.0,10.6,0.0,962.1
2026-03-02T01:00,17.5,94,18.1,0.0,10.9,0.0,963.4
2026-03-02T02:00,17.5,94,18.1,19.0,11.6,0.0,964.1
2026-03-02T03:00,18.8,86,19.2,157.0,12.1,0.0,965.0
2026-03-02T04:00,21.1,73,21.6,368.0,11.0,0.0,966.0
2026-03-02T05:00,23.6,59,23.9,570.0,10.1,0.0,966.2
2026-03-02T06:00,25.6,48,26.8,719.0,7.2,0.0,965.9
2026-03-02T07:00,26.6,41,27.5,702.0,5.1,0.0,964.8
2026-03-02T08:00,27.9,35,29.0,781.0,4.2,0.0,963.6
2026-03-02T09:00,28.4,31,28.6,705.0,4.5,0.0,962.6
2026-03-02T10:00,28.6,28,27.8,618.0,4.7,0.0,961.8
2026-03-02T11:00,28.1,27,26.5,426.0,5.8,0.0,961.8
2026-03-02T12:00,27.3,27,25.4,216.0,6.8,0.0,961.9
2026-03-02T13:00,24.7,39,24.2,45.0,2.3,0.0,962.3
2026-03-02T14:00,23.3,42,22.2,0.0,6.9,0.0,962.8
2026-03-02T15:00,21.7,40,19.6,0.0,10.3,0.0,963.0
2026-03-02T16:00,20.4,43,18.3,0.0,9.1,0.0,963.0
2026-03-02T17:00,19.5,45,17.6,0.0,7.8,0.0,963.1
2026-03-02T18:00,18.7,46,16.9,0.0,7.0,0.0,963.0
2026-03-02T19:00,18.3,47,16.4,0.0,6.8,0.0,962.7
2026-03-02T20:00,17.9,49,16.5,0.0,4.0,0.0,962.3
2026-03-02T21:00,17.4,51,16.1,0.0,3.6,0.0,961.7
2026-03-02T22:00,17.2,50,15.7,0.0,4.4,0.0,961.2
2026-03-02T23:00,16.7,51,15.1,0.0,4.4,0.0,961.2
2026-03-03T00:00,15.9,58,14.7,0.0,3.7,0.0,961.8
2026-03-03T01:00,16.0,60,15.0,0.0,3.6,0.0,962.5
2026-03-03T02:00,16.5,54,14.9,21.0,6.2,0.0,963.5
2026-03-03T03:00,18.7,48,17.2,175.0,5.6,0.0,964.7
2026-03-03T04:00,21.2,43,19.7,388.0,6.8,0.0,965.8
2026-03-03T05:00,23.6,39,22.2,583.0,8.5,0.0,966.1
2026-03-03T06:00,25.5,38,25.1,730.0,10.0,0.0,965.6
2026-03-03T07:00,27.1,36,27.2,813.0,10.7,0.0,964.6
2026-03-03T08:00,28.3,33,28.4,800.0,10.7,0.0,963.4
2026-03-03T09:00,28.5,34,27.5,635.0,12.6,0.0,962.4
2026-03-03T10:00,30.1,26,28.1,578.0,12.3,0.0,961.1
2026-03-03T11:00,30.4,23,26.7,424.0,19.4,0.0,960.7
2026-03-03T12:00,29.6,22,26.2,236.0,16.2,0.0,960.7
2026-03-03T13:00,27.7,28,26.2,51.0,6.4,0.0,961.0
2026-03-03T14:00,25.5,36,24.2,0.0,7.2,0.0,961.1
2026-03-03T15:00,24.1,39,22.7,0.0,8.5,0.0,961.7
2026-03-03T16:00,24.0,32,21.5,0.0,10.9,0.0,962.1
2026-03-03T17:00,23.1,32,20.3,0.0,11.6,0.0,962.3
2026-03-03T18:00,22.6,31,19.3,0.0,13.5,0.0,962.3
2026-03-03T19:00,21.8,32,18.3,0.0,14.0,0.0,962.3
2026-03-03T20:00,21.7,35,18.0,0.0,17.5,0.0,962.4
2026-03-03T21:00,20.9,41,17.8,0.0,16.1,0.0,961.9
2026-03-03T22:00,20.2,44,17.1,0.0,16.6,0.0,961.8
2026-03-03T23:00,19.4,41,16.1,0.0,15.4,0.0,961.9
2026-03-04T00:00,18.8,37,15.2,0.0,14.9,0.0,961.8
2026-03-04T01:00,18.5,43,15.6,0.0,12.1,0.0,963.5
2026-03-04T02:00,18.4,37,14.9,23.0,14.0,0.0,964.3
2026-03-04T03:00,19.5,30,15.4,185.0,14.6,0.0,965.3
2026-03-04T04:00,20.5,28,16.1,407.0,17.0,0.0,966.4
2026-03-04T05:00,22.0,28,18.1,612.0,16.8,0.0,966.9
