datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-02-09T15:00,25.4,36,23.9,560.0,8.9,0.0,1013.4
2026-02-09T16:00,25.0,36,23.4,383.0,9.1,0.0,1013.4
2026-02-09T17:00,23.9,39,22.5,182.0,7.5,0.0,1013.6
2026-02-09T18:00,22.0,46,20.7,25.0,7.7,0.0,1013.9
2026-02-09T19:00,20.7,50,19.3,0.0,9.0,0.0,1014.4
2026-02-09T20:00,20.1,50,18.5,0.0,9.0,0.0,1014.8
2026-02-09T21:00,20.0,49,18.3,0.0,9.1,0.0,1015.0
2026-02-09T22:00,18.4,54,16.6,0.0,10.0,0.0,1015.1
2026-02-09T23:00,17.1,61,15.4,0.0,11.0,0.0,1015.4
2026-02-10T00:00,16.4,64,14.9,0.0,9.8,0.0,1015.2
2026-02-10T01:00,15.9,67,14.6,0.0,8.0,0.0,1014.7
2026-02-10T02:00,15.6,67,14.5,0.0,6.7,0.0,1014.4
2026-02-10T03:00,15.0,69,13.8,0.0,6.6,0.0,1014.2
2026-02-10T04:00,14.3,73,13.0,0.0,7.7,0.0,1014.1
2026-02-10T05:00,14.0,75,12.7,0.0,7.7,0.0,1014.8
2026-02-10T06:00,14.1,72,12.8,0.0,7.2,0.0,1015.1
2026-02-10T07:00,14.1,71,12.8,5.0,7.1,0.0,1016.0
2026-02-10T08:00,15.8,64,14.4,114.0,7.4,0.0,1016.6
2026-02-10T09:00,18.7,54,17.7,311.0,5.6,0.0,1017.3
2026-02-10T10:00,21.3,47,20.1,500.0,7.0,0.0,1017.6
2026-02-10T11:00,23.3,44,22.9,645.0,7.0,0.0,1017.3
2026-02-10T12:00,25.2,40,25.4,727.0,6.8,0.0,1016.5
2026-02-10T13:00,26.2,35,26.2,739.0,7.0,0.0,1015.3
2026-02-10T14:00,26.5,32,25.4,616.0,6.8,0.0,1014.3
2026-02-10T15:00,26.4,31,24.9,483.0,6.6,0.0,1014.0
2026-02-10T16:00,26.1,32,24.4,343.0,7.3,0.0,1014.1
2026-02-10T17:00,25.3,33,23.3,167.0,9.6,0.0,1014.1
2026-02-10T18:00,23.6,41,22.5,24.0,6.6,0.0,1015.1
2026-02-10T19:00,22.3,47,21.6,0.0,5.8,0.0,1015.9
2026-02-10T20:00,21.1,51,20.6,0.0,4.6,0.0,1016.8
2026-02-10T21:00,19.8,56,20.0,0.0,0.6,0.0,1017.7
2026-02-10T22:00,18.3,60,17.1,0.0,9.0,0.0,1018.2
2026-02-10T23:00,17.9,65,17.1,0.0,8.0,0.0,1018.1
2026-02-11T00:00,18.0,63,17.0,0.0,7.9,0.0,1018.1
2026-02-11T01:00,17.2,65,16.3,0.0,7.3,0.0,1018.0
2026-02-11T02:00,16.5,69,15.9,0.0,5.6,0.0,1017.6
2026-02-11T03:00,16.2,71,15.3,0.0,7.6,0.0,1017.6
2026-02-11T04:00,15.5,77,14.8,0.0,7.8,0.0,1017.4
2026-02-11T05:00,15.3,81,14.4,0.0,9.9,0.0,1018.1
2026-02-11T06:00,15.3,81,14.6,0.0,9.1,0.0,1018.8
2026-02-11T07:00,15.4,80,14.7,5.0,8.4,0.0,1019.7
2026-02-11T08:00,17.1,71,16.5,116.0,7.4,0.0,1020.6
2026-02-11T09:00,20.2,58,20.0,314.0,4.9,0.0,1021.2
2026-02-11T10:00,23.1,48,22.7,505.0,5.8,0.0,1021.4
2026-02-11T11:00,24.9,41,24.7,652.0,7.4,0.0,1020.7
2026-02-11T12:00,26.3,35,26.5,737.0,5.9,0.0,1019.6
2026-02-11T13:00,27.2,31,27.4,750.0,4.1,0.0,1018.7
2026-02-11T14:00,27.9,27,27.3,687.0,4.6,0.0,1017.7
2026-02-11T15:00,27.9,25,26.2,486.0,4.8,0.0,1017.0
2026-02-11T16:00,27.1,26,25.9,286.0,0.4,0.0,1016.9
2026-02-11T17:00,25.8,28,24.7,153.0,0.6,0.0,1017.0
2026-02-11T18:00,23.7,34,22.4,25.0,3.6,0.0,1017.8
2026-02-11T19:00,22.6,41,21.8,0.0,2.5,0.0,1018.5
2026-02-11T20:00,21.6,43,19.6,0.0,10.4,0.0,1019.1
2026-02-11T21:00,20.1,52,18.6,0.0,9.9,0.0,1019.5
2026-02-11T22:00,18.9,59,18.0,0.0,7.5,0.0,1019.4
2026-02-11T23:00,18.2,65,17.2,0.0,9.8,0.0,1019.3
2026-02-12T00:00,17.7,70,16.6,0.0,11.9,0.0,1019.0
2026-02-12T01:00,17.5,69,16.4,0.0,11.0,0.0,1019.0
2026-02-12T02:00,17.3,69,16.0,0.0,12.1,0.0,1019.0
2026-02-12T03:00,16.9,69,15.5,0.0,11.3,0.0,1018.8
2026-02-12T04:00,16.1,71,14.9,0.0,9.7,0.0,1018.5
2026-02-12T05:00,15.5,71,14.6,0.0,7.2,0.0,1018.8
2026-02-12T06:00,15.2,71,14.2,0.0,6.4,0.0,1018.9
2026-02-12T07:00,14.9,72,14.0,6.0,5.8,0.0,1019.6
2026-02-12T08:00,16.7,64,16.1,121.0,3.6,0.0,1020.5
2026-02-12T09:00,20.3,51,20.1,319.0,0.9,0.0,1021.1
2026-02-12T10:00,22.8,41,22.1,513.0,3.1,0.0,1021.0
2026-02-12T11:00,24.2,37,23.5,658.0,6.3,0.0,1020.4
2026-02-12T12:00,25.5,33,25.0,738.0,7.1,0.0,1019.3
2026-02-12T13:00,26.1,30,25.7,760.0,6.7,0.0,1018.0
2026-02-12T14:00,26.5,29,25.7,703.0,6.6,0.0,1017.2
2026-02-12T15:00,26.3,29,24.5,566.0,7.5,0.0,1016.7
2026-02-12T16:00,25.8,31,23.9,393.0,8.1,0.0,1016.5
2026-02-12T17:00,24.4,37,22.9,185.0,8.1,0.0,1016.3
2026-02-12T18:00,22.7,42,21.2,26.0,8.4,0.0,1016.5
2026-02-12T19:00,21.7,44,20.4,0.0,7.1,0.0,1017.0
2026-02-12T20:00,21.1,47,19.8,0.0,7.2,0.0,1017.5
2026-02-12T21:00,19.6,52,18.9,0.0,4.4,0.0,1017.7
2026-02-12T22:00,19.3,51,18.1,0.0,6.1,0.0,1017.7
2026-02-12T23:00,18.2,55,16.7,0.0,8.6,0.0,1017.5
2026-02-13T00:00,16.3,65,15.3,0.0,6.6,0.0,1017.2
2026-02-13T01:00,15.3,71,14.4,0.0,6.1,0.0,1016.8
2026-02-13T02:00,14.8,72,14.0,0.0,5.0,0.0,1016.3
2026-02-13T03:00,14.3,72,13.4,0.0,4.4,0.0,1016.1
2026-02-13T04:00,13.5,75,12.8,0.0,3.5,0.0,1015.5
2026-02-13T05:00,13.5,76,12.9,0.0,2.5,0.0,1015.8
2026-02-13T06:00,13.7,73,13.2,0.0,1.2,0.0,1016.2
2026-02-13T07:00,13.9,71,13.4,6.0,0.6,0.0,1016.9
2026-02-13T08:00,15.9,64,15.4,124.0,0.9,0.0,1017.8
2026-02-13T09:00,19.3,52,18.9,327.0,0.7,0.0,1018.5
2026-02-13T10:00,21.9,44,21.4,519.0,1.8,0.0,1018.6
2026-02-13T11:00,23.6,40,23.5,673.0,5.0,0.0,1017.9
2026-02-13T12:00,25.1,34,24.8,758.0,6.8,0.0,1017.1
2026-02-13T13:00,25.8,30,25.1,768.0,7.8,0.0,1016.1
2026-02-13T14:00,26.2,29,25.1,714.0,7.9,0.0,1015.3
2026-02-13T15:00,26.1,30,24.6,588.0,7.2,0.0,1015.0
2026-02-13T16:00,25.6,31,23.9,406.0,6.6,0.0,1014.6
2026-02-13T17:00,24.5,34,23.0,199.0,5.8,0.0,1014.5
2026-02-13T18:00,21.9,42,20.7,31.0,4.9,0.0,1014.9
2026-02-13T19:00,20.0,51,19.3,0.0,4.0,0.0,1015.4
2026-02-13T20:00,19.0,50,17.9,0.0,4.6,0.0,1015.9
2026-02-13T21:00,17.7,54,16.5,0.0,4.9,0.0,1016.1
2026-02-13T22:00,17.5,50,16.0,0.0,4.7,0.0,1016.0
2026-02-13T23:00,16.6,54,14.7,0.0,8.0,0.0,1016.5
2026-02-14T00:00,15.1,60,13.7,0.0,5.4,0.0,1016.4
2026-02-14T01:00,14.6,63,13.2,0.0,5.4,0.0,1016.1
2026-02-14T02:00,14.2,66,13.0,0.0,4.1,0.0,1015.6
2026-02-14T03:00,13.8,68,12.6,0.0,3.9,0.0,1015.2
2026-02-14T04:00,13.6,67,12.1,0.0,5.4,0.0,1014.9
2026-02-14T05:00,13.4,69,11.7,0.0,7.5,0.0,1015.2
2026-02-14T06:00,13.1,70,11.7,0.0,5.2,0.0,1015.7
2026-02-14T07:00,13.1,70,11.9,7.0,3.8,0.0,1016.4
2026-02-14T08:00,15.7,60,14.3,129.0,5.2,0.0,1017.3
2026-02-14T09:00,19.4,48,18.4,336.0,2.8,0.0,1017.9
2026-02-14T10:00,22.4,37,21.3,532.0,1.7,0.0,1017.8
2026-02-14T11:00,24.3,30,23.6,682.0,2.9,0.0,1017.2
2026-02-14T12:00,26.1,24,25.3,767.0,4.8,0.0,1016.2
2026-02-14T13:00,26.9,21,25.6,779.0,7.0,0.0,1015.1
2026-02-14T14:00,27.3,19,25.3,721.0,8.2,0.0,1014.3
2026-02-14T15:00,27.1,20,24.3,595.0,8.9,0.0,1013.9
2026-02-14T16:00,26.5,23,23.6,413.0,8.7,0.0,1013.6
2026-02-14T17:00,25.4,25,23.0,203.0,6.4,0.0,1013.6
2026-02-14T18:00,22.5,38,21.3,32.0,3.9,0.0,1013.8
2026-02-14T19:00,21.2,44,20.3,0.0,3.4,0.0,1014.4
2026-02-14T20:00,19.8,47,19.0,0.0,2.7,0.0,1014.7
2026-02-14T21:00,18.8,47,17.9,0.0,1.6,0.0,1014.8
2026-02-14T22:00,18.4,47,17.3,0.0,1.9,0.0,1014.7
2026-02-14T23:00,18.1,50,17.1,0.0,2.0,0.0,1015.0
2026-02-15T00:00,16.4,54,15.2,0.0,2.9,0.0,1014.7
2026-02-15T01:00,15.8,59,15.0,0.0,1.6,0.0,1014.3
2026-02-15T02:00,16.0,54,14.5,0.0,4.1,0.0,1014.3
2026-02-15T03:00,15.7,54,14.0,0.0,5.3,0.0,1014.0
2026-02-15T04:00,15.7,53,13.6,0.0,7.5,0.0,1013.8
2026-02-15T05:00,16.1,53,13.8,0.0,9.2,0.0,1013.6
2026-02-15T06:00,16.0,56,13.9,0.0,9.6,0.0,1014.4
2026-02-15T07:00,16.0,59,14.1,7.0,9.2,0.0,1015.4
2026-02-15T08:00,17.9,57,16.3,131.0,8.7,0.0,1016.0
2026-02-15T09:00,21.0,50,20.3,338.0,4.9,0.0,1016.9
2026-02-15T10:00,23.9,43,23.3,532.0,5.9,0.0,1016.9
2026-02-15T11:00,26.2,36,25.7,679.0,8.5,0.0,1016.5
2026-02-15T12:00,27.8,25,26.5,764.0,10.0,0.0,1015.7
2026-02-15T13:00,28.4,22,26.7,778.0,11.0,0.0,1014.6
2026-02-15T14:00,28.5,21,26.4,720.0,11.1,0.0,1013.9
2026-02-15T15:00,28.3,21,25.4,594.0,11.1,0.0,1013.4
2026-02-15T16:00,27.8,21,24.7,413.0,10.3,0.0,1013.0
2026-02-15T17:00,27.2,24,24.8,204.0,7.5,0.0,1013.0
2026-02-15T18:00,24.2,37,23.3,33.0,3.6,0.0,1013.2
2026-02-15T19:00,23.2,40,22.7,0.0,1.5,0.0,1013.5
2026-02-15T20:00,21.9,42,21.0,0.0,2.7,0.0,1013.9
2026-02-15T21:00,21.4,35,19.3,0.0,6.3,0.0,1014.2
2026-02-15T22:00,20.1,36,17.4,0.0,9.4,0.0,1014.5
2026-02-15T23:00,17.9,50,16.4,0.0,5.1,0.0,1014.6
2026-02-16T00:00,16.9,60,16.5,0.0,1.1,0.0,1014.5
2026-02-16T01:00,15.8,65,15.3,0.0,1.7,0.0,1014.2
2026-02-16T02:00,16.0,62,15.3,0.0,2.2,0.0,1013.7
2026-02-16T03:00,15.6,63,14.7,0.0,3.3,0.0,1013.5
2026-02-16T04:00,15.5,62,14.5,0.0,3.7,0.0,1013.2
2026-02-16T05:00,15.4,64,14.7,0.0,2.7,0.0,1013.5
2026-02-16T06:00,15.2,65,14.5,0.0,2.2,0.0,1013.9
2026-02-16T07:00,15.1,67,14.5,8.0,2.2,0.0,1014.7
2026-02-16T08:00,17.2,59,16.2,132.0,4.5,0.0,1015.4
2026-02-16T09:00,20.5,49,20.0,337.0,2.0,0.0,1016.1
2026-02-16T10:00,23.6,40,22.8,531.0,4.0,0.0,1016.2
2026-02-16T11:00,26.2,34,25.6,679.0,7.9,0.0,1015.5
2026-02-16T12:00,27.7,29,27.1,765.0,9.4,0.0,1014.6
2026-02-16T13:00,28.5,25,27.5,778.0,9.2,0.0,1013.6
2026-02-16T14:00,28.7,23,27.3,717.0,8.6,0.0,1012.2
2026-02-16T15:00,28.6,23,26.3,591.0,8.8,0.0,1011.5
2026-02-16T16:00,27.9,24,25.3,411.0,9.2,0.0,1011.2
2026-02-16T17:00,26.7,28,24.7,204.0,8.5,0.0,1011.1
2026-02-16T18:00,24.9,36,23.5,34.0,7.6,0.0,1011.3
2026-02-16T19:00,22.7,45,22.0,0.0,5.4,0.0,1012.1
2026-02-16T20:00,20.9,53,20.5,0.0,4.8,0.0,1012.5
2026-02-16T21:00,20.6,51,19.8,0.0,5.7,0.0,1013.0
2026-02-16T22:00,20.2,48,19.1,0.0,5.8,0.0,1012.8
2026-02-16T23:00,19.5,50,18.3,0.0,5.7,0.0,1012.8
2026-02-17T00:00,19.6,46,18.1,0.0,6.3,0.0,1012.9
2026-02-17T01:00,18.8,49,17.4,0.0,5.5,0.0,1012.7
2026-02-17T02:00,18.3,50,16.3,0.0,9.1,0.0,1012.7
2026-02-17T03:00,17.4,55,15.6,0.0,8.5,0.0,1012.9
2026-02-17T04:00,17.0,55,15.4,0.0,7.3,0.0,1012.9
2026-02-17T05:00,18.1,50,16.1,0.0,8.5,0.0,1013.5
2026-02-17T06:00,18.1,49,16.0,0.0,8.7,0.0,1013.9
2026-02-17T07:00,17.5,50,15.5,8.0,8.3,0.0,1014.9
2026-02-17T08:00,18.8,47,16.9,127.0,8.1,0.0,1015.6
2026-02-17T09:00,21.5,40,19.8,337.0,7.2,0.0,1016.0
2026-02-17T10:00,24.2,35,22.4,531.0,8.4,0.0,1015.8
2026-02-17T11:00,25.6,35,24.5,636.0,8.7,0.0,1015.8
2026-02-17T12:00,26.9,32,26.0,717.0,10.1,0.0,1015.3
2026-02-17T13:00,27.8,29,27.1,770.0,10.1,0.0,1014.1
2026-02-17T14:00,28.3,27,27.0,710.0,10.6,0.0,1012.8
2026-02-17T15:00,28.2,26,26.0,586.0,11.5,0.0,1012.3
2026-02-17T16:00,27.6,28,25.8,393.0,7.6,0.0,1012.2
2026-02-17T17:00,27.2,30,25.5,184.0,7.8,0.0,1011.9
2026-02-17T18:00,24.4,44,24.2,34.0,3.6,0.0,1012.1
2026-02-17T19:00,23.8,43,23.1,0.0,5.2,0.0,1012.6
2026-02-17T20:00,23.2,40,21.1,0.0,11.8,0.0,1013.4
2026-02-17T21:00,21.4,38,19.2,0.0,9.6,0.0,1013.8
2026-02-17T22:00,20.4,41,18.5,0.0,7.0,0.0,1014.1
2026-02-17T23:00,19.5,51,18.7,0.0,3.0,0.0,1014.3
2026-02-18T00:00,19.9,45,18.0,0.0,7.9,0.0,1013.4
2026-02-18T01:00,19.3,46,17.3,0.0,9.0,0.0,1013.0
2026-02-18T02:00,18.7,48,16.8,0.0,8.3,0.0,1012.6
2026-02-18T03:00,17.9,51,16.8,0.0,3.2,0.0,1012.9
2026-02-18T04:00,16.3,69,14.4,0.0,13.7,0.2,1013.6
2026-02-18T05:00,16.3,81,15.4,0.0,12.1,0.0,1014.7
2026-02-18T06:00,16.2,82,14.8,0.0,16.0,0.1,1014.0
2026-02-18T07:00,15.7,87,14.1,6.0,18.4,2.2,1016.4
2026-02-18T08:00,16.8,83,16.6,68.0,9.5,0.1,1016.0
2026-02-18T09:00,18.7,75,18.5,262.0,10.2,0.0,1016.5
2026-02-18T10:00,21.0,61,20.2,476.0,11.9,0.0,1017.1
2026-02-18T11:00,21.6,49,19.0,401.0,18.9,0.8,1017.1
2026-02-18T12:00,19.4,65,19.2,272.0,7.0,2.5,1018.3
2026-02-18T13:00,18.4,77,18.9,183.0,6.2,2.8,1017.5
2026-02-18T14:00,19.2,70,18.7,364.0,11.4,0.3,1016.5
2026-02-18T15:00,18.3,81,18.0,293.0,13.7,1.4,1016.0
2026-02-18T16:00,18.0,82,17.8,149.0,12.4,1.4,1015.8
2026-02-18T17:00,17.4,79,16.2,133.0,15.6,0.6,1015.1
2026-02-18T18:00,16.8,75,15.9,24.0,10.8,0.0,1015.4
2026-02-18T19:00,16.7,79,15.4,0.0,14.9,0.1,1015.9
2026-02-18T20:00,16.4,82,15.8,0.0,11.3,0.1,1016.6
2026-02-18T21:00,16.0,84,15.5,0.0,10.4,0.0,1016.6
2026-02-18T22:00,15.2,88,15.3,0.0,6.3,0.0,1016.5
2026-02-18T23:00,15.0,91,15.1,0.0,6.5,0.0,1016.6
2026-02-19T00:00,14.7,93,15.0,0.0,5.8,0.0,1016.3
2026-02-19T01:00,14.5,93,14.5,0.0,7.1,0.0,1016.3
2026-02-19T02:00,13.8,95,14.2,0.0,3.4,0.0,1016.1
2026-02-19T03:00,13.6,95,14.4,0.0,0.5,0.0,1016.1
2026-02-19T04:00,13.3,96,13.8,0.0,1.5,0.0,1016.2
2026-02-19T05:00,13.3,96,13.1,0.0,7.4,0.0,1016.1
2026-02-19T06:00,13.2,95,12.9,0.0,6.7,0.0,1016.8
2026-02-19T07:00,13.3,94,12.9,9.0,7.9,0.0,1017.5
2026-02-19T08:00,15.2,88,15.0,127.0,8.6,0.0,1018.4
2026-02-19T09:00,17.6,79,17.6,309.0,7.8,0.2,1019.1
2026-02-19T10:00,19.2,70,19.2,407.0,8.1,0.3,1019.2
2026-02-19T11:00,21.1,58,21.0,534.0,6.1,0.0,1019.2
2026-02-19T12:00,21.4,57,22.2,609.0,2.6,0.0,1018.6
2026-02-19T13:00,21.8,54,22.2,584.0,2.8,0.0,1017.6
2026-02-19T14:00,22.5,52,22.9,606.0,3.6,0.0,1016.6
2026-02-19T15:00,22.8,50,22.7,540.0,4.5,0.0,1016.0
2026-02-19T16:00,22.7,51,22.4,372.0,5.8,0.0,1015.8
2026-02-19T17:00,22.4,55,22.4,184.0,6.5,0.0,1015.5
2026-02-19T18:00,20.1,66,20.3,35.0,6.4,0.0,1016.0
2026-02-19T19:00,19.2,69,19.3,0.0,6.1,0.0,1016.9
2026-02-19T20:00,18.5,71,18.2,0.0,8.2,0.0,1017.7
2026-02-19T21:00,17.8,74,17.8,0.0,6.7,0.0,1018.2
2026-02-19T22:00,17.2,77,17.1,0.0,7.0,0.0,1018.4
2026-02-19T23:00,17.1,81,17.1,0.0,7.8,0.0,1018.8
2026-02-20T00:00,17.0,81,17.1,0.0,7.8,0.0,1018.8
2026-02-20T01:00,16.7,81,16.6,0.0,7.7,0.0,1018.7
2026-02-20T02:00,16.2,82,16.2,0.0,7.3,0.0,1018.2
2026-02-20T03:00,15.8,83,15.7,0.0,7.1,0.0,1018.1
2026-02-20T04:00,15.2,86,15.0,0.0,7.5,0.0,1018.1
2026-02-20T05:00,15.2,86,14.8,0.0,8.8,0.0,1018.3
2026-02-20T06:00,15.3,85,14.9,0.0,8.9,0.0,1018.9
2026-02-20T07:00,15.4,84,14.9,10.0,8.7,0.0,1019.6
2026-02-20T08:00,17.2,80,17.1,139.0,8.0,0.0,1020.5
2026-02-20T09:00,20.0,69,20.5,343.0,6.0,0.0,1021.2
2026-02-20T10:00,22.1,60,22.3,535.0,6.8,0.0,1021.6
2026-02-20T11:00,23.7,52,24.7,682.0,5.8,0.0,1020.9
2026-02-20T12:00,24.7,47,26.2,765.0,5.1,0.0,1020.0
2026-02-20T13:00,25.1,45,26.1,707.0,4.6,0.0,1018.9
2026-02-20T14:00,25.1,44,25.6,647.0,5.0,0.0,1017.9
2026-02-20T15:00,25.0,44,24.9,545.0,4.8,0.0,1017.1
2026-02-20T16:00,24.8,45,24.7,390.0,4.4,0.0,1016.7
2026-02-20T17:00,24.2,50,24.5,198.0,4.4,0.0,1016.3
2026-02-20T18:00,22.0,62,23.0,36.0,2.7,0.0,1016.5
2026-02-20T19:00,21.0,63,21.9,0.0,1.4,0.0,1017.0
2026-02-20T20:00,19.2,71,20.0,0.0,2.8,0.0,1017.3
2026-02-20T21:00,18.2,78,19.0,0.0,3.7,0.0,1017.3
2026-02-20T22:00,17.0,84,17.7,0.0,4.5,0.0,1017.2
2026-02-20T23:00,16.6,84,16.5,0.0,8.5,0.0,1017.2
2026-02-21T00:00,16.8,79,16.6,0.0,7.4,0.0,1016.8
2026-02-21T01:00,16.8,78,16.6,0.0,6.9,0.0,1016.3
2026-02-21T02:00,16.4,79,16.3,0.0,5.8,0.0,1015.7
2026-02-21T03:00,16.0,80,15.9,0.0,5.4,0.0,1015.5
2026-02-21T04:00,15.4,80,15.3,0.0,4.6,0.0,1015.4
2026-02-21T05:00,15.3,86,15.1,0.0,7.0,0.0,1015.3
2026-02-21T06:00,15.1,86,15.1,0.0,5.8,0.0,1015.5
2026-02-21T07:00,15.0,87,15.0,11.0,5.5,0.0,1016.1
2026-02-21T08:00,17.3,80,17.7,145.0,5.2,0.0,1016.5
2026-02-21T09:00,20.7,68,21.8,354.0,2.5,0.0,1017.0
2026-02-21T10:00,22.6,59,23.2,548.0,4.4,0.0,1017.0
2026-02-21T11:00,23.8,53,25.2,697.0,5.0,0.0,1016.5
2026-02-21T12:00,24.8,46,26.4,781.0,4.6,0.0,1015.4
2026-02-21T13:00,25.5,42,26.8,794.0,4.8,0.0,1014.2
2026-02-21T14:00,25.8,39,26.5,735.0,5.2,0.0,1012.8
2026-02-21T15:00,25.8,38,25.3,608.0,5.9,0.0,1012.1
2026-02-21T16:00,25.3,38,24.3,427.0,6.3,0.0,1011.3
2026-02-21T17:00,24.5,44,24.2,218.0,5.5,0.0,1011.0
2026-02-21T18:00,21.6,59,21.8,40.0,5.1,0.0,1011.3
2026-02-21T19:00,20.1,66,20.7,0.0,3.9,0.0,1011.6
2026-02-21T20:00,19.4,68,19.9,0.0,3.3,0.0,1011.7
2026-02-21T21:00,18.8,69,19.3,0.0,3.4,0.0,1012.0
2026-02-21T22:00,18.2,70,18.5,0.0,3.2,0.0,1011.7
2026-02-21T23:00,18.5,68,19.0,0.0,1.7,0.0,1011.5
2026-02-22T00:00,18.3,68,18.7,0.0,1.3,0.0,1011.2
2026-02-22T01:00,17.3,70,17.7,0.0,1.1,0.0,1010.8
2026-02-22T02:00,16.1,75,16.4,0.0,1.1,0.0,1010.5
2026-02-22T03:00,15.3,77,15.5,0.0,0.9,0.0,1010.2
2026-02-22T04:00,14.9,77,14.9,0.0,1.3,0.0,1010.0
2026-02-22T05:00,16.1,70,16.3,0.0,0.3,0.0,1010.1
2026-02-22T06:00,16.3,69,16.4,0.0,0.5,0.0,1010.5
2026-02-22T07:00,16.8,69,17.0,12.0,0.7,0.0,1011.1
2026-02-22T08:00,18.4,66,18.3,150.0,4.8,0.0,1012.0
2026-02-22T09:00,20.7,61,21.0,359.0,3.3,0.0,1012.5
2026-02-22T10:00,23.0,56,23.6,553.0,4.0,0.0,1012.7
2026-02-22T11:00,24.8,54,26.4,699.0,6.2,0.0,1012.1
2026-02-22T12:00,26.0,45,27.5,782.0,6.5,0.0,1011.3
2026-02-22T13:00,26.6,41,27.6,739.0,5.9,0.0,1010.4
2026-02-22T14:00,27.0,39,27.6,679.0,4.8,0.0,1009.2
2026-02-22T15:00,27.1,37,26.8,550.0,4.5,0.0,1008.5
2026-02-22T16:00,26.7,38,26.2,385.0,6.1,0.0,1008.1
2026-02-22T17:00,25.9,46,26.3,206.0,4.7,0.0,1008.0
2026-02-22T18:00,23.1,63,24.5,38.0,3.6,0.0,1008.3
2026-02-22T19:00,21.6,65,22.5,0.0,4.5,0.0,1009.0
2026-02-22T20:00,20.3,68,21.0,0.0,4.3,0.0,1009.6
2026-02-22T21:00,19.6,69,20.4,0.0,2.1,0.0,1009.9
2026-02-22T22:00,19.1,70,19.6,0.0,4.1,0.0,1009.9
2026-02-22T23:00,18.4,73,18.9,0.0,4.3,0.0,1009.7
2026-02-23T00:00,17.8,74,18.1,0.0,5.0,0.0,1009.4
2026-02-23T01:00,17.4,73,17.3,0.0,5.2,0.0,1009.2
2026-02-23T02:00,17.0,73,16.7,0.0,6.8,0.0,1009.1
2026-02-23T03:00,17.5,75,18.2,0.0,1.9,0.0,1008.9
2026-02-23T04:00,17.4,76,18.3,0.0,0.5,0.0,1008.9
2026-02-23T05:00,16.4,81,16.8,0.0,3.9,1.8,1009.8
2026-02-23T06:00,17.4,80,17.4,0.0,8.6,0.1,1009.5
2026-02-23T07:00,16.7,87,16.1,7.0,14.4,0.6,1011.4
2026-02-23T08:00,18.2,76,17.9,92.0,10.3,0.1,1011.3
2026-02-23T09:00,20.5,68,21.4,320.0,4.0,0.0,1012.3
2026-02-23T10:00,22.3,59,22.2,347.0,9.9,0.0,1012.1
2026-02-23T11:00,22.8,55,22.9,373.0,6.8,0.0,1012.3
2026-02-23T12:00,24.8,48,24.5,467.0,8.9,0.0,1011.5
2026-02-23T13:00,25.7,46,26.1,671.0,9.1,0.0,1010.5
2026-02-23T14:00,26.0,44,26.6,672.0,6.7,0.0,1009.8
2026-02-23T15:00,25.7,40,25.6,488.0,3.1,0.0,1009.6
2026-02-23T16:00,25.7,38,25.4,361.0,2.9,0.0,1009.0
2026-02-23T17:00,26.5,31,25.8,206.0,1.3,0.0,1008.5
2026-02-23T18:00,23.0,50,22.9,40.0,4.2,0.0,1008.9
2026-02-23T19:00,21.4,53,20.6,0.0,8.1,0.0,1009.5
2026-02-23T20:00,20.1,63,19.8,0.0,7.9,0.0,1010.3
2026-02-23T21:00,18.7,70,18.9,0.0,5.4,0.0,1010.9
2026-02-23T22:00,18.1,70,18.4,0.0,3.9,0.0,1011.1
2026-02-23T23:00,18.0,71,18.0,0.0,5.7,0.0,1011.1
2026-02-24T00:00,17.7,71,17.8,0.0,4.2,0.0,1011.0
2026-02-24T01:00,17.5,70,17.8,0.0,2.2,0.0,1011.0
2026-02-24T02:00,17.2,69,16.7,0.0,6.4,0.0,1010.6
2026-02-24T03:00,16.5,72,15.7,0.0,7.9,0.0,1010.7
2026-02-24T04:00,16.6,70,15.8,0.0,7.5,0.0,1010.6
2026-02-24T05:00,16.8,72,16.2,0.0,7.3,0.0,1010.5
2026-02-24T06:00,16.6,73,16.2,0.0,6.2,0.0,1011.2
2026-02-24T07:00,16.3,75,16.1,13.0,5.2,0.0,1012.5
2026-02-24T08:00,18.7,67,18.6,153.0,5.2,0.0,1013.5
2026-02-24T09:00,21.8,56,22.0,362.0,4.4,0.0,1014.1
2026-02-24T10:00,24.0,48,23.9,558.0,6.0,0.0,1014.3
2026-02-24T11:00,25.9,39,26.1,706.0,7.3,0.0,1013.9
2026-02-24T12:00,27.0,32,27.2,753.0,5.0,0.0,1013.4
2026-02-24T13:00,27.6,30,27.8,745.0,3.8,0.0,1012.5
2026-02-24T14:00,28.0,28,27.6,674.0,3.7,0.0,1011.5
2026-02-24T15:00,28.1,26,26.6,554.0,4.1,0.0,1011.1
2026-02-24T16:00,27.4,27,25.9,335.0,4.1,0.0,1010.9
2026-02-24T17:00,26.4,31,25.6,211.0,1.5,0.0,1010.8
2026-02-24T18:00,23.7,52,24.5,42.0,0.9,0.0,1011.2
2026-02-24T19:00,21.8,58,22.3,0.0,3.2,0.0,1011.8
2026-02-24T20:00,20.5,60,21.0,0.0,1.9,0.0,1012.4
