datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-03T13:00,18.2,19,14.1,844.0,18.4,0.0,1013.5
2026-03-03T14:00,17.8,23,13.6,773.0,18.9,0.0,1013.1
2026-03-03T15:00,17.3,24,12.4,632.0,18.9,0.0,1013.0
2026-03-03T16:00,16.2,26,11.1,443.0,17.7,0.0,1012.7
2026-03-03T17:00,14.5,30,9.8,225.0,15.5,0.0,1013.2
2026-03-03T18:00,11.3,40,7.5,40.0,9.7,0.0,1014.1
2026-03-03T19:00,10.1,48,6.8,0.0,7.4,0.0,1014.7
2026-03-03T20:00,9.1,52,6.3,0.0,4.4,0.0,1015.4
2026-03-03T21:00,8.9,50,6.2,0.0,3.1,0.0,1015.8
2026-03-03T22:00,8.5,48,5.7,0.0,3.3,0.0,1015.9
2026-03-03T23:00,7.9,51,4.9,0.0,4.4,0.0,1016.5
2026-03-04T00:00,7.6,49,4.5,0.0,4.3,0.0,1016.2
2026-03-04T01:00,7.0,48,3.7,0.0,5.0,0.0,1015.9
2026-03-04T02:00,6.6,46,3.2,0.0,4.6,0.0,1015.2
2026-03-04T03:00,6.4,44,3.0,0.0,4.4,0.0,1014.6
2026-03-04T04:00,6.2,42,2.7,0.0,4.8,0.0,1014.3
2026-03-04T05:00,5.6,44,1.8,0.0,6.4,0.0,1014.3
2026-03-04T06:00,6.4,40,3.0,0.0,3.7,0.0,1014.7
2026-03-04T07:00,9.1,40,5.9,29.0,4.1,0.0,1015.9
2026-03-04T08:00,13.9,33,10.7,204.0,5.6,0.0,1017.1
2026-03-04T09:00,16.1,27,12.4,421.0,8.0,0.0,1017.5
2026-03-04T10:00,17.8,24,14.1,612.0,10.1,0.0,1017.2
2026-03-04T11:00,18.2,24,14.8,753.0,13.5,0.0,1017.0
2026-03-04T12:00,20.0,21,16.6,825.0,15.2,0.0,1016.3
2026-03-04T13:00,20.4,18,16.3,828.0,18.8,0.0,1015.2
2026-03-04T14:00,19.7,23,15.7,761.0,18.2,0.0,1014.6
2026-03-04T15:00,19.0,26,14.4,625.0,18.2,0.0,1014.3
2026-03-04T16:00,17.9,27,13.0,438.0,18.0,0.0,1014.2
2026-03-04T17:00,16.4,32,11.9,224.0,15.4,0.0,1013.9
2026-03-04T18:00,13.4,40,9.6,40.0,11.3,0.0,1014.5
2026-03-04T19:00,12.5,44,9.2,0.0,8.5,0.0,1015.3
2026-03-04T20:00,11.0,50,8.1,0.0,6.1,0.0,1015.7
2026-03-04T21:00,11.4,46,8.7,0.0,4.4,0.0,1016.1
2026-03-04T22:00,11.2,45,8.4,0.0,4.4,0.0,1016.1
2026-03-04T23:00,10.1,51,7.2,0.0,5.8,0.0,1016.1
2026-03-05T00:00,9.8,49,6.8,0.0,6.0,0.0,1015.2
2026-03-05T01:00,9.7,47,6.5,0.0,6.2,0.0,1014.8
2026-03-05T02:00,9.6,46,6.4,0.0,6.2,0.0,1014.1
2026-03-05T03:00,9.6,46,6.3,0.0,6.2,0.0,1013.5
2026-03-05T04:00,9.4,45,6.1,0.0,6.2,0.0,1013.1
2026-03-05T05:00,8.4,49,5.0,0.0,6.9,0.0,1013.3
2026-03-05T06:00,8.3,48,5.0,0.0,5.9,0.0,1013.4
2026-03-05T07:00,10.1,48,7.1,31.0,5.5,0.0,1013.8
2026-03-05T08:00,15.6,38,12.8,206.0,6.0,0.0,1014.3
2026-03-05T09:00,18.6,26,14.8,423.0,9.6,0.0,1014.2
2026-03-05T10:00,19.7,25,15.9,613.0,12.6,0.0,1014.2
2026-03-05T11:00,20.1,26,16.7,754.0,16.2,0.0,1014.5
2026-03-05T12:00,21.3,23,17.6,827.0,19.9,0.0,1013.9
2026-03-05T13:00,21.0,26,17.6,831.0,19.5,0.0,1013.4
2026-03-05T14:00,20.9,27,17.4,762.0,18.3,0.0,1012.4
2026-03-05T15:00,20.3,28,16.2,629.0,18.0,0.0,1011.8
2026-03-05T16:00,19.1,32,14.9,444.0,16.7,0.0,1011.7
2026-03-05T17:00,17.1,38,13.6,228.0,13.1,0.0,1012.0
2026-03-05T18:00,13.9,49,11.1,43.0,8.0,0.0,1012.3
2026-03-05T19:00,12.1,57,9.9,0.0,5.9,0.0,1012.8
2026-03-05T20:00,12.6,54,10.8,0.0,2.0,0.0,1012.8
2026-03-05T21:00,12.4,51,10.4,0.0,2.4,0.0,1013.1
2026-03-05T22:00,12.4,47,10.0,0.0,3.0,0.0,1013.2
2026-03-05T23:00,10.7,51,8.0,0.0,5.0,0.0,1013.4
2026-03-06T00:00,11.2,49,8.6,0.0,3.7,0.0,1013.0
2026-03-06T01:00,11.1,48,8.5,0.0,3.6,0.0,1012.6
2026-03-06T02:00,10.9,48,8.4,0.0,3.5,0.0,1012.5
2026-03-06T03:00,10.4,53,7.9,0.0,4.0,0.0,1012.5
2026-03-06T04:00,9.4,57,6.9,0.0,4.5,0.0,1011.8
2026-03-06T05:00,8.1,58,5.0,0.0,6.7,0.0,1011.8
2026-03-06T06:00,8.0,55,5.2,0.0,4.5,0.0,1012.3
2026-03-06T07:00,9.8,52,7.2,33.0,4.0,0.0,1012.8
2026-03-06T08:00,15.3,42,12.9,212.0,5.2,0.0,1013.7
2026-03-06T09:00,18.2,31,15.0,433.0,7.8,0.0,1013.9
2026-03-06T10:00,19.4,28,16.1,627.0,11.3,0.0,1013.8
2026-03-06T11:00,19.8,28,17.0,769.0,13.7,0.0,1014.0
2026-03-06T12:00,20.7,29,18.5,843.0,14.0,0.0,1013.7
2026-03-06T13:00,20.8,30,18.6,842.0,14.5,0.0,1013.0
2026-03-06T14:00,20.5,30,17.8,772.0,14.7,0.0,1012.2
2026-03-06T15:00,19.6,34,16.5,635.0,14.0,0.0,1012.1
2026-03-06T16:00,18.1,43,15.1,439.0,13.0,0.0,1012.5
2026-03-06T17:00,15.9,61,14.0,230.0,10.3,0.0,1013.2
2026-03-06T18:00,12.1,82,11.4,43.0,3.1,0.0,1013.8
2026-03-06T19:00,11.3,83,10.9,0.0,0.6,0.0,1014.4
2026-03-06T20:00,10.9,83,10.3,0.0,0.7,0.0,1015.0
2026-03-06T21:00,10.5,82,9.8,0.0,0.2,0.0,1015.5
2026-03-06T22:00,9.4,84,8.4,0.0,1.1,0.0,1015.6
2026-03-06T23:00,8.9,87,7.6,0.0,3.3,0.0,1015.9
2026-03-07T00:00,8.0,87,6.6,0.0,2.3,0.0,1015.6
2026-03-07T01:00,7.6,85,6.1,0.0,2.5,0.0,1015.3
2026-03-07T02:00,7.3,80,5.6,0.0,2.7,0.0,1015.1
2026-03-07T03:00,7.2,79,5.3,0.0,2.7,0.0,1014.6
2026-03-07T04:00,7.1,79,5.2,0.0,2.9,0.0,1014.4
2026-03-07T05:00,7.3,76,5.1,0.0,4.8,0.0,1014.4
2026-03-07T06:00,7.0,72,4.9,0.0,2.5,0.0,1015.0
2026-03-07T07:00,9.0,65,7.1,35.0,1.8,0.0,1015.7
2026-03-07T08:00,14.2,53,12.5,215.0,2.9,0.0,1016.2
2026-03-07T09:00,16.9,40,14.7,431.0,4.3,0.0,1016.3
2026-03-07T10:00,18.4,35,15.9,621.0,8.5,0.0,1016.3
2026-03-07T11:00,18.6,39,16.6,759.0,12.4,0.0,1016.4
2026-03-07T12:00,19.5,41,18.1,831.0,13.4,0.0,1016.1
2026-03-07T13:00,19.7,42,18.1,825.0,14.8,0.0,1015.3
2026-03-07T14:00,19.3,43,17.1,742.0,15.7,0.0,1014.7
2026-03-07T15:00,18.8,39,15.6,599.0,15.3,0.0,1014.6
2026-03-07T16:00,17.9,44,14.7,437.0,14.2,0.0,1014.8
2026-03-07T17:00,16.3,56,13.9,229.0,12.3,0.0,1015.2
2026-03-07T18:00,13.1,72,11.7,44.0,6.4,0.0,1016.0
2026-03-07T19:00,11.7,78,10.9,0.0,1.9,0.0,1016.6
2026-03-07T20:00,10.4,80,9.3,0.0,2.8,0.0,1017.0
2026-03-07T21:00,10.3,79,9.1,0.0,2.9,0.0,1017.4
2026-03-07T22:00,9.7,79,8.3,0.0,2.7,0.0,1017.4
2026-03-07T23:00,9.4,77,7.7,0.0,4.6,0.0,1017.6
2026-03-08T00:00,9.4,72,7.7,0.0,3.1,0.0,1017.4
2026-03-08T01:00,9.2,68,7.2,0.0,3.3,0.0,1017.0
2026-03-08T02:00,9.1,64,6.9,0.0,3.6,0.0,1016.5
2026-03-08T03:00,8.9,63,6.6,0.0,3.9,0.0,1016.1
2026-03-08T04:00,8.7,64,6.4,0.0,4.1,0.0,1015.7
2026-03-08T05:00,8.9,62,6.2,0.0,6.0,0.0,1015.7
2026-03-08T06:00,8.5,62,6.0,0.0,4.3,0.0,1015.9
2026-03-08T07:00,10.2,56,7.8,36.0,3.8,0.0,1016.4
2026-03-08T08:00,15.3,46,13.1,216.0,4.9,0.0,1016.8
2026-03-08T09:00,18.1,31,15.1,432.0,7.0,0.0,1016.9
2026-03-08T10:00,19.3,26,15.6,621.0,12.7,0.0,1016.9
2026-03-08T11:00,19.5,27,16.2,761.0,15.5,0.0,1017.3
2026-03-08T12:00,20.6,25,17.3,809.0,16.9,0.0,1016.4
2026-03-08T13:00,20.5,24,16.9,800.0,18.5,0.0,1015.5
2026-03-08T14:00,20.0,25,15.9,685.0,17.4,0.0,1014.7
2026-03-08T15:00,19.6,27,15.3,591.0,16.4,0.0,1014.3
2026-03-08T16:00,18.8,28,14.4,413.0,15.6,0.0,1014.0
2026-03-08T17:00,17.6,37,14.0,223.0,13.3,0.0,1014.3
2026-03-08T18:00,13.9,49,11.3,46.0,7.1,0.0,1014.9
2026-03-08T19:00,12.0,60,9.8,0.0,5.5,0.0,1016.2
2026-03-08T20:00,11.8,63,10.3,0.0,1.9,0.0,1016.6
2026-03-08T21:00,10.7,66,8.8,0.0,3.7,0.0,1016.5
2026-03-08T22:00,9.8,63,7.9,0.0,2.5,0.0,1016.3
2026-03-08T23:00,10.1,62,8.1,0.0,2.8,0.0,1016.8
2026-03-09T00:00,9.1,56,6.6,0.0,3.5,0.0,1016.2
2026-03-09T01:00,8.9,48,5.9,0.0,4.1,0.0,1015.7
2026-03-09T02:00,9.1,41,6.0,0.0,3.8,0.0,1015.2
2026-03-09T03:00,9.0,37,5.6,0.0,4.3,0.0,1014.8
2026-03-09T04:00,8.6,37,5.2,0.0,4.0,0.0,1014.2
2026-03-09T05:00,7.2,47,3.7,0.0,6.1,0.0,1014.7
2026-03-09T06:00,7.7,44,4.3,0.0,5.4,0.0,1015.1
2026-03-09T07:00,9.3,41,5.8,40.0,5.9,0.0,1015.4
2026-03-09T08:00,15.1,36,12.1,226.0,6.0,0.0,1015.7
2026-03-09T09:00,18.6,21,14.8,445.0,7.8,0.0,1015.8
2026-03-09T10:00,19.7,17,15.4,635.0,13.1,0.0,1015.9
2026-03-09T11:00,20.1,19,16.4,775.0,14.9,0.0,1016.0
2026-03-09T12:00,21.6,16,17.7,843.0,18.0,0.0,1015.3
2026-03-09T13:00,21.2,20,17.3,842.0,19.2,0.0,1014.8
2026-03-09T14:00,20.7,25,16.9,749.0,18.2,0.0,1014.5
2026-03-09T15:00,20.0,30,16.0,627.0,17.9,0.0,1014.3
2026-03-09T16:00,18.9,35,15.0,448.0,15.9,0.0,1014.8
2026-03-09T17:00,17.1,44,14.1,232.0,11.7,0.0,1015.3
2026-03-09T18:00,13.9,55,11.9,40.0,5.6,0.0,1016.0
2026-03-09T19:00,12.7,59,11.1,0.0,2.3,0.0,1016.7
2026-03-09T20:00,11.9,63,10.4,0.0,2.2,0.0,1017.5
2026-03-09T21:00,10.7,69,9.2,0.0,2.2,0.0,1017.8
2026-03-09T22:00,9.7,72,8.1,0.0,2.4,0.0,1017.7
2026-03-09T23:00,9.0,74,7.0,0.0,4.7,0.0,1018.4
2026-03-10T00:00,8.7,67,6.7,0.0,2.9,0.0,1018.1
2026-03-10T01:00,8.4,62,6.1,0.0,3.1,0.0,1017.7
2026-03-10T02:00,7.9,60,5.5,0.0,2.9,0.0,1017.4
2026-03-10T03:00,8.0,58,5.6,0.0,2.3,0.0,1017.4
2026-03-10T04:00,8.5,55,6.1,0.0,2.3,0.0,1017.2
2026-03-10T05:00,8.4,68,5.9,0.0,5.7,0.0,1017.5
2026-03-10T06:00,7.1,71,5.1,0.0,2.0,0.0,1017.6
2026-03-10T07:00,9.4,61,7.5,41.0,0.9,0.0,1019.0
2026-03-10T08:00,15.5,44,13.5,226.0,2.7,0.0,1019.8
2026-03-10T09:00,17.4,38,14.7,443.0,6.7,0.0,1020.3
2026-03-10T10:00,19.0,32,16.5,634.0,8.3,0.0,1019.6
2026-03-10T11:00,19.2,32,15.9,660.0,14.4,0.0,1019.7
2026-03-10T12:00,19.8,35,17.5,839.0,16.4,0.0,1019.4
2026-03-10T13:00,19.9,33,17.1,753.0,16.0,0.0,1018.5
2026-03-10T14:00,19.5,35,16.2,679.0,17.1,0.0,1017.5
2026-03-10T15:00,19.1,36,15.6,615.0,16.2,0.0,1017.3
2026-03-10T16:00,18.1,37,14.3,425.0,15.4,0.0,1017.4
2026-03-10T17:00,17.0,45,14.0,227.0,11.8,0.0,1017.0
2026-03-10T18:00,13.3,63,11.5,49.0,5.9,0.0,1017.6
2026-03-10T19:00,12.1,73,10.9,0.0,3.1,0.0,1018.1
2026-03-10T20:00,11.8,74,11.0,0.0,0.9,0.0,1018.9
2026-03-10T21:00,10.8,78,10.0,0.0,0.6,0.0,1019.1
2026-03-10T22:00,10.0,81,9.2,0.0,0.6,0.0,1019.2
2026-03-10T23:00,10.3,86,9.5,0.0,1.9,0.0,1019.6
2026-03-11T00:00,9.3,87,8.3,0.0,1.4,0.0,1019.5
2026-03-11T01:00,8.7,86,7.6,0.0,1.3,0.0,1019.0
2026-03-11T02:00,8.2,85,6.9,0.0,2.2,0.0,1018.7
2026-03-11T03:00,7.3,87,5.9,0.0,2.1,0.0,1018.0
2026-03-11T04:00,6.9,85,5.3,0.0,2.4,0.0,1017.5
2026-03-11T05:00,6.6,80,4.0,0.0,7.6,0.0,1017.3
2026-03-11T06:00,5.8,81,3.4,0.0,5.1,0.0,1017.4
2026-03-11T07:00,6.9,75,4.4,45.0,5.9,0.0,1018.0
2026-03-11T08:00,13.7,46,11.0,229.0,5.9,0.0,1018.6
2026-03-11T09:00,17.2,22,13.5,454.0,6.3,0.0,1018.8
2026-03-11T10:00,18.5,19,14.5,635.0,11.0,0.0,1018.4
2026-03-11T11:00,19.2,20,16.0,768.0,11.7,0.0,1017.9
2026-03-11T12:00,20.4,20,17.5,849.0,13.5,0.0,1016.9
2026-03-11T13:00,20.4,21,17.3,844.0,15.0,0.0,1015.8
2026-03-11T14:00,20.2,21,16.5,769.0,15.7,0.0,1014.7
2026-03-11T15:00,19.5,22,15.2,634.0,14.8,0.0,1014.1
2026-03-11T16:00,18.5,23,13.9,450.0,13.8,0.0,1014.2
2026-03-11T17:00,17.3,29,13.6,229.0,10.1,0.0,1014.0
2026-03-11T18:00,13.7,39,10.8,44.0,5.7,0.0,1015.0
2026-03-11T19:00,13.1,45,10.9,0.0,1.7,0.0,1015.5
2026-03-11T20:00,12.6,46,10.4,0.0,1.5,0.0,1015.9
2026-03-11T21:00,11.1,49,8.8,0.0,2.4,0.0,1015.8
2026-03-11T22:00,10.8,47,8.1,0.0,4.0,0.0,1015.2
2026-03-11T23:00,10.1,58,7.8,0.0,3.6,0.0,1015.4
2026-03-12T00:00,9.7,57,7.5,0.0,2.5,0.0,1014.8
2026-03-12T01:00,9.5,56,7.2,0.0,2.3,0.0,1014.1
2026-03-12T02:00,9.7,53,7.2,0.0,3.2,0.0,1013.5
2026-03-12T03:00,9.1,55,6.3,0.0,5.4,0.1,1012.6
2026-03-12T04:00,8.4,58,5.7,0.0,4.7,0.0,1011.9
2026-03-12T05:00,9.0,55,6.1,0.0,5.8,0.0,1011.4
2026-03-12T06:00,8.9,53,6.4,0.0,2.5,0.0,1011.9
2026-03-12T07:00,9.5,54,6.9,33.0,3.9,0.0,1012.4
2026-03-12T08:00,14.9,46,12.7,174.0,4.5,0.0,1012.8
2026-03-12T09:00,17.8,30,15.2,420.0,3.0,0.0,1012.9
2026-03-12T10:00,18.6,29,15.1,596.0,11.8,0.0,1013.6
2026-03-12T11:00,17.7,32,14.7,557.0,7.2,0.1,1013.8
2026-03-12T12:00,17.3,40,16.3,832.0,8.3,1.0,1014.1
2026-03-12T13:00,17.7,38,16.2,772.0,8.5,0.8,1013.1
2026-03-12T14:00,17.6,34,15.0,646.0,8.8,0.3,1012.0
2026-03-12T15:00,17.3,34,13.9,497.0,10.6,0.4,1011.5
2026-03-12T16:00,16.6,32,12.6,303.0,12.2,0.0,1011.3
2026-03-12T17:00,15.6,34,12.4,191.0,7.3,0.0,1011.8
2026-03-12T18:00,12.0,46,9.3,51.0,4.5,0.0,1012.2
2026-03-12T19:00,11.3,45,8.2,0.0,6.9,0.0,1013.2
2026-03-12T20:00,9.2,58,6.4,0.0,5.8,0.0,1013.8
2026-03-12T21:00,8.0,68,5.4,0.0,6.0,0.0,1014.5
2026-03-12T22:00,7.3,73,4.7,0.0,6.1,0.0,1014.5
2026-03-12T23:00,8.3,72,5.6,0.0,7.9,0.0,1014.9
2026-03-13T00:00,7.8,71,5.2,0.0,6.3,0.0,1014.3
2026-03-13T01:00,7.2,69,4.4,0.0,6.2,0.0,1013.7
2026-03-13T02:00,6.7,64,3.7,0.0,6.2,0.0,1013.2
2026-03-13T03:00,6.5,59,3.4,0.0,6.0,0.0,1012.6
2026-03-13T04:00,6.1,57,2.9,0.0,6.0,0.0,1011.9
2026-03-13T05:00,6.6,67,3.7,0.0,6.3,0.0,1011.7
2026-03-13T06:00,6.2,65,3.7,0.0,2.9,0.0,1012.1
2026-03-13T07:00,8.0,59,5.3,48.0,4.1,0.0,1012.5
2026-03-13T08:00,13.1,47,10.6,231.0,4.7,0.0,1013.1
2026-03-13T09:00,15.8,33,13.4,468.0,1.4,0.0,1013.2
2026-03-13T10:00,17.7,26,15.5,658.0,3.1,0.0,1012.7
2026-03-13T11:00,17.9,22,15.7,786.0,6.6,0.2,1012.6
2026-03-13T12:00,18.8,21,15.6,754.0,11.7,0.1,1012.1
2026-03-13T13:00,18.1,22,14.0,690.0,15.5,0.0,1011.8
2026-03-13T14:00,17.1,24,12.5,509.0,13.8,0.0,1011.5
2026-03-13T15:00,17.2,24,12.8,480.0,12.8,0.0,1010.7
2026-03-13T16:00,16.5,26,12.2,355.0,12.5,0.0,1010.6
2026-03-13T17:00,15.1,33,10.8,218.0,13.7,0.0,1011.0
2026-03-13T18:00,12.0,43,8.9,44.0,6.0,0.0,1012.0
2026-03-13T19:00,10.3,54,7.9,0.0,3.9,0.0,1012.9
2026-03-13T20:00,9.3,57,7.2,0.0,1.4,0.0,1013.3
2026-03-13T21:00,7.9,60,5.5,0.0,2.5,0.0,1013.6
2026-03-13T22:00,7.8,59,5.1,0.0,4.0,0.0,1013.2
2026-03-13T23:00,7.4,66,4.8,0.0,4.8,0.0,1012.8
2026-03-14T00:00,7.7,62,5.2,0.0,3.4,0.0,1012.5
2026-03-14T01:00,7.6,59,4.9,0.0,3.8,0.0,1012.1
2026-03-14T02:00,7.3,58,4.5,0.0,4.2,0.0,1011.5
2026-03-14T03:00,7.0,59,4.1,0.0,4.4,0.0,1011.0
2026-03-14T04:00,6.6,58,3.8,0.0,4.0,0.0,1010.3
2026-03-14T05:00,7.5,55,4.2,0.0,7.0,0.0,1010.2
2026-03-14T06:00,7.1,55,4.1,0.0,4.5,0.0,1010.7
2026-03-14T07:00,7.2,56,4.3,28.0,4.0,0.0,1011.0
2026-03-14T08:00,12.3,46,9.8,154.0,3.8,0.0,1011.9
2026-03-14T09:00,16.2,24,13.2,340.0,2.4,0.0,1012.2
2026-03-14T10:00,17.9,20,14.2,535.0,5.6,0.0,1012.0
2026-03-14T11:00,17.9,19,14.7,678.0,7.8,0.0,1012.2
2026-03-14T12:00,19.2,15,15.6,712.0,10.0,0.0,1011.3
2026-03-14T13:00,18.1,17,13.3,490.0,12.2,0.0,1010.7
2026-03-14T14:00,17.2,20,12.4,400.0,13.6,0.0,1010.6
2026-03-14T15:00,16.2,23,11.6,266.0,12.2,0.0,1010.7
2026-03-14T16:00,15.0,28,11.2,134.0,8.1,0.0,1010.6
2026-03-14T17:00,14.3,32,10.6,126.0,9.0,0.0,1010.6
2026-03-14T18:00,11.2,52,9.2,49.0,0.8,0.0,1011.2
2026-03-14T19:00,9.0,51,6.6,0.0,1.8,0.0,1011.6
2026-03-14T20:00,8.7,49,6.0,0.0,2.5,0.0,1012.2
2026-03-14T21:00,8.4,47,5.4,0.0,3.8,0.0,1012.7
2026-03-14T22:00,7.5,47,4.4,0.0,4.2,0.0,1012.9
2026-03-14T23:00,8.3,46,4.8,0.0,6.3,0.0,1013.0
2026-03-15T00:00,7.8,45,4.4,0.0,5.7,0.0,1012.7
2026-03-15T01:00,6.3,48,3.1,0.0,3.7,0.0,1012.4
2026-03-15T02:00,5.7,49,2.5,0.0,3.8,0.0,1011.9
2026-03-15T03:00,4.7,51,1.3,0.0,4.5,0.0,1011.2
2026-03-15T04:00,3.6,53,0.2,0.0,4.1,0.0,1010.9
2026-03-15T05:00,5.1,55,1.5,0.0,7.3,0.0,1010.0
2026-03-15T06:00,4.5,56,1.3,0.0,4.0,0.0,1010.5
2026-03-15T07:00,7.8,52,4.4,15.0,7.8,0.0,1013.6
2026-03-15T08:00,9.5,55,6.2,138.0,9.4,0.0,1014.5
2026-03-15T09:00,11.1,50,7.6,258.0,10.3,0.0,1014.9
2026-03-15T10:00,11.8,44,8.2,298.0,10.4,0.0,1014.2
2026-03-15T11:00,11.4,46,7.6,339.0,11.4,0.0,1013.4
2026-03-15T12:00,13.5,39,10.0,456.0,9.0,0.0,1011.8
2026-03-15T13:00,12.9,39,8.7,583.0,14.3,0.0,1011.1
2026-03-15T14:00,6.5,83,4.3,221.0,4.6,1.3,1013.6
2026-03-15T15:00,6.8,85,5.0,163.0,3.6,1.1,1013.4
2026-03-15T16:00,7.9,69,5.4,243.0,6.0,0.1,1012.3
2026-03-15T17:00,5.5,93,2.7,148.0,10.0,1.5,1012.8
2026-03-15T18:00,5.4,93,3.2,37.0,6.0,0.0,1012.6
2026-03-15T19:00,4.5,96,2.1,0.0,6.3,0.0,1013.1
2026-03-15T20:00,3.9,95,1.2,0.0,7.9,0.6,1013.9
2026-03-15T21:00,3.3,93,0.8,0.0,4.7,0.5,1015.4
2026-03-15T22:00,3.2,99,0.6,0.0,6.4,2.6,1016.1
2026-03-15T23:00,3.8,97,1.0,0.0,9.0,0.3,1014.8
2026-03-16T00:00,3.2,95,0.4,0.0,7.4,0.2,1014.7
2026-03-16T01:00,2.3,95,-0.6,0.0,7.7,0.0,1014.4
2026-03-16T02:00,1.8,95,-1.3,0.0,7.3,0.0,1013.8
2026-03-16T03:00,1.4,94,-1.8,0.0,7.7,0.0,1012.7
2026-03-16T04:00,0.8,94,-2.3,0.0,7.1,0.0,1012.7
2026-03-16T05:00,1.0,93,-2.6,0.0,10.4,0.0,1012.0
2026-03-16T06:00,0.3,94,-3.3,0.0,9.6,0.0,1012.2
2026-03-16T07:00,2.2,89,-1.4,47.0,10.8,0.0,1012.6
2026-03-16T08:00,6.8,74,4.2,215.0,6.0,0.0,1013.8
2026-03-16T09:00,9.9,48,7.3,470.0,3.0,0.0,1013.7
2026-03-16T10:00,11.1,38,8.8,650.0,3.4,0.0,1013.6
2026-03-16T11:00,8.6,54,4.3,480.0,15.0,0.0,1013.6
2026-03-16T12:00,3.7,87,1.4,213.0,3.0,1.5,1017.4
2026-03-16T13:00,11.0,41,6.8,626.0,15.4,0.0,1011.5
2026-03-16T14:00,11.4,38,7.4,438.0,10.4,0.0,1010.1
2026-03-16T15:00,5.2,84,2.0,177.0,10.2,3.6,1013.1
2026-03-16T16:00,3.2,93,0.4,166.0,7.0,5.8,1013.5
2026-03-16T17:00,3.6,94,0.2,59.0,11.7,3.5,1014.0
2026-03-16T18:00,2.6,92,-0.9,34.0,11.5,0.0,1014.1
2026-03-16T19:00,1.7,82,-2.4,0.0,13.0,0.0,1013.5
2026-03-16T20:00,1.5,78,-2.7,0.0,12.3,0.0,1013.7
2026-03-16T21:00,1.5,71,-2.8,0.0,11.9,0.0,1014.2
2026-03-16T22:00,1.5,69,-2.7,0.0,11.2,0.1,1014.3
2026-03-16T23:00,2.1,86,-1.5,0.0,10.1,0.0,1014.4
2026-03-17T00:00,1.5,93,-1.9,0.0,9.2,0.7,1014.6
2026-03-17T01:00,1.0,92,-2.5,0.0,9.6,0.0,1013.9
2026-03-17T02:00,0.8,85,-3.2,0.0,11.4,0.0,1013.2
2026-03-17T03:00,1.6,73,-2.5,0.0,11.4,0.0,1012.6
2026-03-17T04:00,1.6,68,-2.5,0.0,10.1,0.0,1011.8
2026-03-17T05:00,2.8,67,-1.0,0.0,9.4,0.0,1011.5
2026-03-17T06:00,1.1,76,-2.5,0.0,7.3,0.0,1012.3
2026-03-17T07:00,2.5,75,-1.0,56.0,7.9,0.0,1012.7
2026-03-17T08:00,8.3,52,5.0,184.0,7.1,0.0,1013.3
2026-03-17T09:00,11.2,34,7.8,327.0,4.9,0.0,1013.6
2026-03-17T10:00,13.1,26,9.7,547.0,3.8,0.0,1013.4
2026-03-17T11:00,13.2,29,9.9,564.0,4.6,0.0,1013.6
2026-03-17T12:00,15.1,22,12.2,738.0,7.9,0.3,1012.8
2026-03-17T13:00,14.7,24,10.8,569.0,7.7,0.0,1012.3
2026-03-17T14:00,13.7,29,10.3,366.0,4.8,0.0,1012.2
2026-03-17T15:00,13.0,30,10.0,236.0,2.0,0.0,1012.2
2026-03-17T16:00,12.4,32,9.0,185.0,5.0,0.0,1012.4
2026-03-17T17:00,11.6,40,8.3,114.0,6.1,0.0,1012.2
2026-03-17T18:00,8.7,57,6.5,54.0,1.1,0.0,1013.0
2026-03-17T19:00,6.7,59,4.2,0.0,1.5,0.0,1013.4
2026-03-17T20:00,5.9,56,3.1,0.0,2.5,0.0,1013.7
2026-03-17T21:00,5.3,52,2.0,0.0,4.9,0.0,1013.7
2026-03-17T22:00,5.0,51,1.5,0.0,5.4,0.0,1013.6
2026-03-17T23:00,5.2,51,1.9,0.0,4.7,0.0,1013.7
2026-03-18T00:00,5.8,46,2.5,0.0,3.9,0.0,1013.7
2026-03-18T01:00,5.2,48,1.8,0.0,4.2,0.0,1013.7
2026-03-18T02:00,4.1,53,0.9,0.0,3.3,0.0,1013.3
2026-03-18T03:00,4.3,54,1.0,0.0,4.2,0.0,1013.7
2026-03-18T04:00,4.4,53,1.0,0.0,4.8,0.0,1012.9
2026-03-18T05:00,4.6,52,1.5,0.0,2.7,0.0,1013.3
2026-03-18T06:00,5.9,47,3.0,0.0,1.6,0.0,1014.2
2026-03-18T07:00,6.5,50,3.6,47.0,2.5,0.0,1014.5
2026-03-18T08:00,9.2,50,6.4,109.0,4.0,0.0,1015.4
2026-03-18T09:00,11.0,40,8.2,150.0,2.6,0.0,1016.0
2026-03-18T10:00,13.7,31,10.7,414.0,2.9,0.0,1015.7
2026-03-18T11:00,13.1,30,9.7,223.0,5.4,0.6,1016.1
2026-03-18T12:00,16.2,27,14.4,736.0,3.2,0.0,1014.7
2026-03-18T13:00,15.4,26,11.4,511.0,9.1,0.0,1014.7
2026-03-18T14:00,11.1,51,8.2,136.0,6.2,0.1,1015.9
2026-03-18T15:00,8.5,94,7.3,90.0,3.5,0.7,1015.6
2026-03-18T16:00,8.1,95,6.1,74.0,8.7,0.6,1014.5
2026-03-18T17:00,9.1,60,6.4,153.0,5.7,0.0,1014.8
2026-03-18T18:00,6.6,88,4.5,25.0,5.9,0.9,1016.0
