datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-09T00:00,1.7,54,-1.5,0.0,1.8,0.0,775.9
2026-03-09T01:00,1.6,69,-1.4,0.0,2.5,0.0,776.7
2026-03-09T02:00,3.7,63,0.7,42.0,3.1,0.0,778.9
2026-03-09T03:00,10.2,53,7.7,234.0,4.2,0.0,784.6
2026-03-09T04:00,13.6,27,10.7,458.0,1.0,0.0,787.1
2026-03-09T05:00,15.3,20,12.3,652.0,4.7,0.0,787.9
2026-03-09T06:00,16.5,18,13.6,792.0,8.8,0.0,788.6
2026-03-09T07:00,16.7,21,13.9,865.0,11.3,0.0,788.5
2026-03-09T08:00,16.5,26,13.8,862.0,13.0,0.0,788.0
2026-03-09T09:00,15.7,29,12.5,784.0,13.9,0.0,787.6
2026-03-09T10:00,15.0,27,11.2,646.0,11.9,0.0,787.1
2026-03-09T11:00,14.0,24,9.6,461.0,10.2,0.0,786.5
2026-03-09T12:00,11.9,30,8.3,241.0,5.6,0.0,785.6
2026-03-09T13:00,8.4,45,5.7,48.0,1.2,0.0,784.5
2026-03-09T14:00,6.6,46,3.8,0.0,0.7,0.0,783.6
2026-03-09T15:00,5.5,47,2.5,0.0,1.6,0.0,783.4
2026-03-09T16:00,5.6,47,2.5,0.0,2.3,0.0,783.8
2026-03-09T17:00,5.6,47,2.4,0.0,2.6,0.0,784.1
2026-03-09T18:00,6.8,46,3.5,0.0,4.3,0.0,784.9
2026-03-09T19:00,6.6,49,3.3,0.0,4.7,0.0,784.4
2026-03-09T20:00,6.2,52,2.8,0.0,5.5,0.0,783.5
2026-03-09T21:00,5.9,56,2.7,0.0,5.2,0.0,782.8
2026-03-09T22:00,5.9,57,3.1,0.0,3.0,0.0,782.8
2026-03-09T23:00,6.2,54,3.3,0.0,2.8,0.0,783.2
2026-03-10T00:00,6.6,50,3.9,0.0,1.3,0.0,784.1
2026-03-10T01:00,6.5,58,3.9,0.0,2.2,0.0,785.1
2026-03-10T02:00,7.4,58,4.6,37.0,3.9,0.0,786.1
2026-03-10T03:00,11.3,54,9.2,170.0,2.6,0.0,789.7
2026-03-10T04:00,13.1,37,10.4,251.0,2.4,0.0,791.4
2026-03-10T05:00,14.2,34,11.3,437.0,3.8,0.0,792.0
2026-03-10T06:00,14.6,34,11.6,440.0,4.7,0.0,792.1
2026-03-10T07:00,14.9,33,11.7,448.0,6.6,0.0,791.7
2026-03-10T08:00,16.3,30,12.9,673.0,12.1,0.0,791.7
2026-03-10T09:00,14.4,39,10.5,530.0,12.6,0.0,790.5
2026-03-10T10:00,13.5,44,10.6,438.0,6.5,0.0,789.8
2026-03-10T11:00,13.1,42,9.7,422.0,8.9,0.0,789.4
2026-03-10T12:00,12.2,45,9.7,221.0,3.7,0.0,788.7
2026-03-10T13:00,9.4,55,6.8,45.0,4.2,0.0,786.6
2026-03-10T14:00,8.9,54,6.2,0.0,3.6,0.0,786.9
2026-03-10T15:00,7.8,55,5.1,0.0,3.1,0.0,786.3
2026-03-10T16:00,7.3,56,4.4,0.0,4.1,0.0,786.1
2026-03-10T17:00,5.8,61,2.8,0.0,4.9,0.0,785.1
2026-03-10T18:00,5.3,60,2.1,0.0,5.6,0.0,784.4
2026-03-10T19:00,5.0,60,1.9,0.0,5.0,0.0,783.8
2026-03-10T20:00,5.2,58,1.7,0.0,6.6,0.0,783.8
2026-03-10T21:00,5.3,56,2.1,0.0,5.1,0.0,783.2
2026-03-10T22:00,5.7,53,2.2,0.0,6.6,0.0,783.2
2026-03-10T23:00,5.6,53,2.2,0.0,5.8,0.0,782.8
2026-03-11T00:00,5.7,51,1.9,0.0,8.1,0.0,783.2
2026-03-11T01:00,4.8,63,1.5,0.0,6.8,0.0,783.1
2026-03-11T02:00,6.3,56,2.6,36.0,9.1,0.0,784.8
2026-03-11T03:00,11.0,46,7.7,184.0,7.9,0.0,788.7
2026-03-11T04:00,13.7,38,10.1,347.0,9.2,0.0,790.6
2026-03-11T05:00,15.5,34,12.2,567.0,8.7,0.0,791.3
2026-03-11T06:00,15.7,34,11.9,546.0,11.4,0.0,791.0
2026-03-11T07:00,16.1,34,12.5,632.0,12.9,0.2,790.5
2026-03-11T08:00,15.9,33,11.9,526.0,13.0,0.0,789.8
2026-03-11T09:00,15.5,35,11.4,437.0,13.6,0.0,789.0
2026-03-11T10:00,14.9,37,11.0,371.0,12.9,0.0,788.4
2026-03-11T11:00,14.5,38,10.5,338.0,13.2,0.0,787.8
2026-03-11T12:00,13.4,43,9.9,220.0,10.4,0.0,787.3
2026-03-11T13:00,10.2,59,7.9,42.0,4.5,0.0,785.4
2026-03-11T14:00,9.1,61,6.6,0.0,5.0,0.0,784.5
2026-03-11T15:00,8.1,64,5.6,0.0,4.6,0.0,784.0
2026-03-11T16:00,7.3,67,4.7,0.0,4.5,0.0,783.2
2026-03-11T17:00,6.9,66,4.3,0.0,4.0,0.0,782.8
2026-03-11T18:00,6.6,64,4.0,0.0,3.6,0.0,782.1
2026-03-11T19:00,6.5,61,3.7,0.0,4.3,0.0,781.6
2026-03-11T20:00,5.8,61,3.0,0.0,3.8,0.0,780.5
2026-03-11T21:00,5.4,58,2.4,0.0,3.6,0.0,779.7
2026-03-11T22:00,5.1,55,2.0,0.0,3.6,0.0,778.9
2026-03-11T23:00,5.0,52,1.8,0.0,4.0,0.0,778.5
2026-03-12T00:00,5.0,50,1.6,0.0,4.2,0.0,778.6
2026-03-12T01:00,4.8,53,1.3,0.0,5.7,0.0,779.1
2026-03-12T02:00,6.5,50,3.0,47.0,6.1,0.0,780.6
2026-03-12T03:00,12.4,40,9.2,238.0,6.2,0.0,784.9
2026-03-12T04:00,15.0,28,11.4,456.0,7.0,0.0,786.7
2026-03-12T05:00,16.4,28,12.8,639.0,11.8,0.0,787.3
2026-03-12T06:00,17.0,27,13.7,784.0,14.6,0.0,787.3
2026-03-12T07:00,17.5,28,14.4,857.0,16.6,0.0,787.1
2026-03-12T08:00,17.4,30,14.0,812.0,17.8,0.0,786.6
2026-03-12T09:00,16.1,32,11.6,588.0,17.1,0.0,785.2
2026-03-12T10:00,15.9,34,11.4,556.0,16.6,0.0,785.0
2026-03-12T11:00,14.5,39,10.5,415.0,13.8,0.0,783.9
2026-03-12T12:00,13.1,44,9.6,243.0,10.7,0.0,783.0
2026-03-12T13:00,9.7,60,7.2,46.0,5.1,0.0,781.5
2026-03-12T14:00,8.1,66,5.9,0.0,2.8,0.4,780.7
2026-03-12T15:00,7.6,73,5.6,0.0,2.7,0.0,780.2
2026-03-12T16:00,7.2,68,4.8,0.0,3.8,0.0,780.2
2026-03-12T17:00,6.4,72,3.9,0.0,4.2,0.0,779.7
2026-03-12T18:00,5.4,76,2.8,0.0,4.9,0.0,778.9
2026-03-12T19:00,4.7,76,2.1,0.0,4.1,0.0,778.1
2026-03-12T20:00,4.5,73,1.8,0.0,4.1,0.0,777.4
2026-03-12T21:00,4.3,73,1.5,0.0,4.2,0.0,776.8
2026-03-12T22:00,3.7,72,1.0,0.0,3.4,0.0,776.0
2026-03-12T23:00,3.3,71,0.4,0.0,4.2,0.0,775.6
2026-03-13T00:00,3.2,69,0.1,0.0,4.9,0.0,775.6
2026-03-13T01:00,3.7,80,0.6,0.0,7.0,0.0,777.3
2026-03-13T02:00,5.7,75,2.7,46.0,7.4,0.0,778.9
2026-03-13T03:00,11.5,49,8.6,234.0,6.2,0.0,783.3
2026-03-13T04:00,12.3,51,10.4,429.0,1.2,0.8,784.2
2026-03-13T05:00,12.9,43,10.1,541.0,5.7,0.2,785.0
2026-03-13T06:00,15.4,29,13.2,736.0,5.8,0.0,785.5
2026-03-13T07:00,14.3,40,13.1,732.0,3.2,0.2,784.8
2026-03-13T08:00,14.0,45,11.9,741.0,9.8,0.0,783.9
2026-03-13T09:00,11.8,55,10.0,621.0,4.6,3.5,782.5
2026-03-13T10:00,12.3,52,10.4,474.0,2.0,0.0,781.9
2026-03-13T11:00,7.7,81,5.4,219.0,7.1,3.6,780.6
2026-03-13T12:00,8.2,68,5.4,159.0,8.3,0.0,780.3
2026-03-13T13:00,8.3,60,5.8,46.0,3.9,0.0,779.4
2026-03-13T14:00,7.5,66,5.4,0.0,1.8,0.0,779.3
2026-03-13T15:00,6.8,68,4.2,0.0,5.2,0.0,779.3
2026-03-13T16:00,5.8,72,3.0,0.0,5.8,0.0,779.2
2026-03-13T17:00,4.4,77,1.5,0.0,6.1,0.0,778.2
2026-03-13T18:00,3.2,79,0.2,0.0,6.3,0.0,777.4
2026-03-13T19:00,2.2,76,-1.1,0.0,6.5,0.0,776.5
2026-03-13T20:00,2.0,73,-1.6,0.0,7.4,0.0,776.0
2026-03-13T21:00,1.6,71,-2.0,0.0,7.2,0.0,775.1
2026-03-13T22:00,1.3,71,-2.3,0.0,6.8,0.0,774.4
2026-03-13T23:00,0.9,71,-2.7,0.0,6.8,0.0,773.9
2026-03-14T00:00,0.6,71,-2.9,0.0,5.6,0.0,773.8
2026-03-14T01:00,1.7,78,-1.4,0.0,5.1,0.0,775.8
2026-03-14T02:00,4.1,71,0.6,52.0,8.7,0.0,778.3
2026-03-14T03:00,11.2,51,8.3,246.0,7.0,0.0,784.1
2026-03-14T04:00,13.2,45,10.4,464.0,6.5,0.0,785.8
2026-03-14T05:00,15.0,34,12.2,648.0,8.0,0.0,786.5
2026-03-14T06:00,15.8,28,13.1,752.0,9.3,0.1,786.9
2026-03-14T07:00,15.4,30,13.1,826.0,10.5,0.7,786.8
2026-03-14T08:00,15.2,31,12.0,667.0,10.1,0.6,785.9
2026-03-14T09:00,14.6,31,10.9,420.0,8.6,0.8,785.0
2026-03-14T10:00,14.9,29,11.1,452.0,8.7,0.1,784.8
2026-03-14T11:00,11.5,46,8.4,164.0,7.5,0.1,783.6
2026-03-14T12:00,9.8,59,6.9,88.0,7.9,0.1,783.4
2026-03-14T13:00,8.0,74,5.8,36.0,5.1,0.0,781.9
2026-03-14T14:00,6.8,86,4.7,0.0,5.8,1.0,782.1
2026-03-14T15:00,6.0,91,3.5,0.0,8.1,0.0,781.7
2026-03-14T16:00,6.1,85,3.5,0.0,8.1,0.0,781.9
2026-03-14T17:00,5.8,81,2.3,0.0,13.2,0.1,782.6
2026-03-14T18:00,5.3,86,2.2,0.0,10.4,0.8,782.5
2026-03-14T19:00,4.4,83,0.6,0.0,13.6,0.4,780.6
2026-03-14T20:00,3.4,87,-0.2,0.0,11.4,1.2,779.8
2026-03-14T21:00,3.1,92,-0.7,0.0,13.4,0.7,779.1
2026-03-14T22:00,3.0,89,-0.2,0.0,8.8,0.0,778.1
2026-03-14T23:00,3.5,90,0.3,0.0,10.1,0.2,778.8
2026-03-15T00:00,2.6,92,-0.9,0.0,10.8,0.1,778.7
2026-03-15T01:00,3.3,90,-0.2,0.0,11.6,0.0,778.9
2026-03-15T02:00,4.2,88,0.7,51.0,12.2,0.4,780.3
2026-03-15T03:00,7.3,74,4.4,115.0,8.8,0.0,782.6
2026-03-15T04:00,9.0,67,6.6,176.0,5.5,0.0,784.4
2026-03-15T05:00,11.5,50,8.8,411.0,5.7,0.0,785.7
2026-03-15T06:00,13.6,43,11.3,605.0,4.4,0.0,786.2
2026-03-15T07:00,10.9,59,7.9,561.0,10.3,1.3,785.1
2026-03-15T08:00,8.3,79,6.0,271.0,7.2,1.5,784.3
2026-03-15T09:00,8.0,88,5.8,172.0,8.9,0.9,783.4
2026-03-15T10:00,9.0,75,6.3,318.0,10.4,0.9,783.7
2026-03-15T11:00,7.2,95,5.6,163.0,4.4,2.4,782.5
2026-03-15T12:00,6.8,95,4.6,116.0,8.8,1.2,782.1
2026-03-15T13:00,6.9,84,4.4,44.0,7.8,0.3,782.0
2026-03-15T14:00,5.2,96,2.9,0.0,6.6,1.9,781.8
2026-03-15T15:00,4.5,96,2.2,0.0,6.0,2.5,782.0
2026-03-15T16:00,3.6,88,0.5,0.0,9.0,7.9,782.4
2026-03-15T17:00,2.6,89,-1.0,0.0,11.2,2.2,781.4
2026-03-15T18:00,1.6,90,-2.0,0.0,10.6,6.8,780.4
2026-03-15T19:00,1.4,94,-2.3,0.0,11.2,3.8,780.4
2026-03-15T20:00,1.7,92,-1.9,0.0,11.0,0.0,780.2
2026-03-15T21:00,1.2,91,-2.2,0.0,8.1,1.0,779.6
2026-03-15T22:00,1.3,94,-2.3,0.0,10.4,0.0,778.9
2026-03-15T23:00,0.5,95,-3.2,0.0,11.2,0.0,778.0
2026-03-16T00:00,0.7,93,-2.9,0.0,9.7,0.0,778.1
2026-03-16T01:00,1.3,96,-2.2,0.0,10.7,0.0,778.9
2026-03-16T02:00,2.7,92,-0.6,55.0,9.5,0.0,780.0
2026-03-16T03:00,8.4,71,6.1,255.0,5.3,0.0,784.4
2026-03-16T04:00,11.4,46,8.9,478.0,2.4,0.0,786.5
2026-03-16T05:00,12.6,33,9.8,627.0,5.2,0.1,787.1
2026-03-16T06:00,13.0,33,10.1,716.0,8.7,0.1,787.3
2026-03-16T07:00,13.4,32,10.6,762.0,10.0,0.3,786.9
2026-03-16T08:00,13.7,30,10.8,752.0,10.1,0.0,786.1
2026-03-16T09:00,12.6,37,9.7,719.0,10.3,0.3,784.8
2026-03-16T10:00,11.7,42,8.4,561.0,8.2,0.4,783.9
2026-03-16T11:00,7.8,66,5.3,337.0,4.8,0.7,782.8
2026-03-16T12:00,7.7,64,4.8,187.0,6.8,0.0,782.1
2026-03-16T13:00,4.5,86,2.0,49.0,5.8,0.0,780.3
2026-03-16T14:00,3.3,92,0.9,0.0,4.9,0.0,779.7
2026-03-16T15:00,2.9,91,0.4,0.0,4.5,0.0,779.5
2026-03-16T16:00,2.5,90,-0.3,0.0,5.4,0.0,779.0
2026-03-16T17:00,1.6,91,-1.3,0.0,6.1,0.0,778.5
2026-03-16T18:00,0.5,94,-2.6,0.0,6.3,0.0,777.5
2026-03-16T19:00,-0.2,95,-3.4,0.0,6.5,0.0,776.9
2026-03-16T20:00,-0.8,96,-4.1,0.0,6.4,0.0,776.4
2026-03-16T21:00,-1.1,95,-4.4,0.0,6.4,0.0,776.0
2026-03-16T22:00,-1.0,93,-4.3,0.0,6.0,0.0,775.8
2026-03-16T23:00,-0.9,91,-4.1,0.0,5.4,0.0,776.0
2026-03-17T00:00,-0.8,91,-4.0,0.0,5.3,0.0,775.9
2026-03-17T01:00,-0.2,94,-3.1,0.0,4.7,0.0,777.2
2026-03-17T02:00,2.3,85,-0.7,60.0,6.1,0.0,779.3
2026-03-17T03:00,7.9,58,5.2,260.0,4.3,0.0,783.6
2026-03-17T04:00,10.4,44,7.6,484.0,3.0,0.0,785.2
2026-03-17T05:00,11.9,35,10.1,664.0,0.4,0.2,786.0
2026-03-17T06:00,13.1,30,11.2,761.0,3.9,0.1,786.6
2026-03-17T07:00,14.1,27,12.0,853.0,8.0,0.1,786.6
2026-03-17T08:00,12.0,41,9.6,817.0,11.3,1.3,785.2
2026-03-17T09:00,10.8,43,7.9,595.0,5.8,1.4,784.6
2026-03-17T10:00,12.4,37,8.6,572.0,10.0,0.0,784.4
2026-03-17T11:00,11.1,46,7.1,428.0,12.3,0.7,783.8
2026-03-17T12:00,10.3,47,6.5,235.0,10.7,0.0,783.5
2026-03-17T13:00,7.7,60,4.7,54.0,6.9,0.0,782.8
2026-03-17T14:00,6.2,66,3.9,0.0,2.0,0.0,782.0
2026-03-17T15:00,6.1,65,3.8,0.0,1.4,0.0,782.3
2026-03-17T16:00,5.1,69,2.8,0.0,1.4,0.0,782.0
2026-03-17T17:00,4.2,73,1.6,0.0,2.9,0.0,781.3
2026-03-17T18:00,3.5,75,0.9,0.0,3.1,0.0,780.4
2026-03-17T19:00,3.0,74,0.2,0.0,3.1,0.0,780.0
2026-03-17T20:00,2.6,73,-0.3,0.0,3.2,0.0,779.3
2026-03-17T21:00,2.3,73,-0.7,0.0,3.8,0.0,778.5
2026-03-17T22:00,1.9,72,-1.1,0.0,3.1,0.0,777.5
2026-03-17T23:00,1.7,70,-1.3,0.0,2.9,0.0,777.5
2026-03-18T00:00,1.6,67,-1.5,0.0,3.1,0.0,777.6
2026-03-18T01:00,2.0,72,-1.1,0.0,4.4,0.0,778.7
2026-03-18T02:00,5.4,61,2.4,65.0,4.3,0.0,781.7
2026-03-18T03:00,9.5,48,6.3,270.0,6.3,0.0,785.0
2026-03-18T04:00,11.1,41,7.5,493.0,8.6,0.0,786.1
2026-03-18T05:00,12.5,36,9.2,684.0,11.2,0.0,786.7
2026-03-18T06:00,13.8,35,11.3,823.0,11.8,0.0,786.8
2026-03-18T07:00,14.9,33,12.7,896.0,12.6,0.0,786.7
2026-03-18T08:00,15.1,34,12.7,896.0,13.9,0.0,786.1
2026-03-18T09:00,15.0,36,12.2,820.0,14.5,0.0,785.5
2026-03-18T10:00,14.5,36,11.0,682.0,14.1,0.0,785.1
2026-03-18T11:00,13.5,40,9.3,491.0,13.9,0.0,784.6
2026-03-18T12:00,11.8,46,8.1,269.0,11.7,0.0,783.8
2026-03-18T13:00,8.5,59,5.6,63.0,6.4,0.0,782.6
2026-03-18T14:00,7.4,64,5.2,0.0,2.0,0.0,782.3
2026-03-18T15:00,7.4,63,5.4,0.0,0.4,0.0,782.7
2026-03-18T16:00,7.3,62,5.2,0.0,0.9,0.0,783.2
2026-03-18T17:00,5.9,68,3.4,0.0,2.7,0.0,782.1
2026-03-18T18:00,5.3,71,2.9,0.0,2.5,0.0,781.5
2026-03-18T19:00,5.1,71,2.8,0.0,1.5,0.0,781.2
2026-03-18T20:00,5.5,67,2.9,0.0,2.9,0.0,781.2
2026-03-18T21:00,5.3,66,2.7,0.0,3.1,0.0,780.9
2026-03-18T22:00,5.6,61,2.6,0.0,4.6,0.0,780.7
2026-03-18T23:00,6.1,55,2.9,0.0,5.0,0.0,780.9
2026-03-19T00:00,5.5,57,2.5,0.0,4.2,0.0,780.6
2026-03-19T01:00,5.9,67,3.2,0.0,3.9,0.0,781.2
2026-03-19T02:00,7.4,64,4.9,30.0,3.7,0.0,783.0
2026-03-19T03:00,10.2,52,7.6,127.0,3.7,0.0,785.4
2026-03-19T04:00,13.3,35,10.3,487.0,3.7,0.0,787.9
2026-03-19T05:00,14.7,30,12.2,679.0,5.2,0.0,788.7
2026-03-19T06:00,15.5,25,12.8,768.0,8.7,0.0,789.1
2026-03-19T07:00,15.7,23,12.6,797.0,11.8,0.0,788.9
2026-03-19T08:00,16.2,19,12.9,881.0,14.2,0.0,788.3
2026-03-19T09:00,15.3,23,10.8,689.0,16.3,0.0,787.5
2026-03-19T10:00,14.6,27,10.1,629.0,14.9,0.0,787.1
2026-03-19T11:00,13.6,29,9.1,400.0,12.6,0.0,786.5
2026-03-19T12:00,12.4,30,8.3,248.0,9.6,0.0,786.3
2026-03-19T13:00,8.7,52,5.9,58.0,4.5,0.0,784.5
2026-03-19T14:00,7.9,57,5.3,0.0,2.9,0.0,784.9
2026-03-19T15:00,6.7,55,3.8,0.0,3.8,0.0,784.5
2026-03-19T16:00,6.3,55,3.1,0.0,5.0,0.0,784.7
2026-03-19T17:00,5.0,61,1.9,0.0,4.9,0.0,783.9
2026-03-19T18:00,3.9,66,0.8,0.0,4.7,0.0,783.2
2026-03-19T19:00,2.8,70,-0.4,0.0,5.4,0.0,782.3
2026-03-19T20:00,2.0,72,-1.4,0.0,6.3,0.0,781.6
2026-03-19T21:00,1.9,69,-1.6,0.0,6.9,0.0,781.1
2026-03-19T22:00,2.1,65,-1.6,0.0,7.7,0.0,780.9
2026-03-19T23:00,2.6,60,-1.4,0.0,8.5,0.0,780.8
2026-03-20T00:00,2.4,60,-1.4,0.0,7.4,0.0,780.7
2026-03-20T01:00,2.9,60,-0.6,0.0,6.1,0.0,781.5
2026-03-20T02:00,4.8,60,1.5,71.0,6.0,0.0,783.4
2026-03-20T03:00,11.8,39,8.8,278.0,3.9,0.0,788.7
2026-03-20T04:00,14.0,29,10.9,499.0,2.7,0.0,790.3
2026-03-20T05:00,15.2,27,12.4,687.0,6.5,0.0,791.0
2026-03-20T06:00,16.0,26,13.6,817.0,9.3,0.0,791.1
2026-03-20T07:00,16.5,27,14.0,878.0,12.3,0.0,790.8
2026-03-20T08:00,16.2,30,13.4,843.0,14.3,0.0,790.1
2026-03-20T09:00,15.5,31,13.2,769.0,8.8,0.0,789.2
2026-03-20T10:00,15.4,29,11.5,617.0,11.9,0.0,788.4
2026-03-20T11:00,14.7,27,9.9,456.0,14.2,0.0,787.7
2026-03-20T12:00,13.3,29,8.9,266.0,11.8,0.0,786.9
2026-03-20T13:00,9.2,47,6.4,64.0,3.1,0.0,784.7
2026-03-20T14:00,7.3,53,4.7,0.0,1.6,0.0,784.1
2026-03-20T15:00,6.1,58,3.4,0.0,2.4,0.0,783.7
2026-03-20T16:00,5.2,63,2.3,0.0,4.3,0.0,783.4
2026-03-20T17:00,4.4,65,1.4,0.0,4.5,0.0,782.9
2026-03-20T18:00,3.6,67,0.6,0.0,4.4,0.0,782.3
2026-03-20T19:00,3.0,68,0.1,0.0,3.1,0.0,781.5
2026-03-20T20:00,3.1,64,0.1,0.0,3.6,0.0,781.5
2026-03-20T21:00,3.1,61,-0.1,0.0,3.8,0.0,781.1
2026-03-20T22:00,3.0,58,-0.3,0.0,3.8,0.0,780.7
2026-03-20T23:00,3.0,55,-0.4,0.0,4.2,0.0,780.7
2026-03-21T00:00,3.0,52,-0.4,0.0,4.2,0.0,780.8
2026-03-21T01:00,3.0,61,-0.2,0.0,4.2,0.0,781.2
2026-03-21T02:00,6.1,55,3.0,77.0,4.6,0.0,784.0
2026-03-21T03:00,10.8,38,7.6,287.0,4.8,0.0,787.8
2026-03-21T04:00,12.6,31,9.0,510.0,6.9,0.0,789.2
2026-03-21T05:00,14.0,28,10.9,702.0,8.6,0.0,789.7
2026-03-21T06:00,15.2,23,12.7,841.0,9.1,0.0,789.9
2026-03-21T07:00,15.5,22,12.6,862.0,11.7,0.0,789.4
2026-03-21T08:00,15.6,21,12.3,896.0,15.0,0.0,788.8
2026-03-21T09:00,15.2,20,11.3,820.0,15.7,0.0,787.9
2026-03-21T10:00,14.9,21,10.3,680.0,15.7,0.0,787.1
2026-03-21T11:00,13.9,24,8.9,494.0,14.3,0.0,786.3
2026-03-21T12:00,12.6,29,8.1,272.0,11.8,0.0,785.4
2026-03-21T13:00,8.9,41,5.3,68.0,6.9,0.0,784.1
2026-03-21T14:00,7.1,51,4.1,0.0,3.8,0.0,783.2
2026-03-21T15:00,7.0,50,4.3,0.0,1.6,0.0,783.6
2026-03-21T16:00,6.8,48,4.1,0.0,1.1,0.0,783.4
2026-03-21T17:00,5.6,51,3.0,0.0,0.4,0.0,782.3
2026-03-21T18:00,4.8,53,1.9,0.0,1.6,0.0,781.3
2026-03-21T19:00,4.6,53,1.5,0.0,2.9,0.0,780.7
2026-03-21T20:00,4.4,52,1.1,0.0,4.1,0.0,780.2
2026-03-21T21:00,4.3,51,0.9,0.0,4.6,0.0,779.8
2026-03-21T22:00,4.0,50,0.5,0.0,4.6,0.0,779.3
2026-03-21T23:00,3.5,50,-0.0,0.0,4.6,0.0,778.7
2026-03-22T00:00,2.2,54,-1.4,0.0,5.2,0.0,778.1
2026-03-22T01:00,3.6,55,0.1,0.0,5.6,0.0,779.7
2026-03-22T02:00,5.8,53,2.4,77.0,5.9,0.0,781.7
2026-03-22T03:00,11.3,35,8.1,285.0,4.0,0.0,786.3
2026-03-22T04:00,13.7,26,10.5,507.0,2.6,0.0,788.1
2026-03-22T05:00,15.1,23,13.2,690.0,0.4,0.0,788.7
2026-03-22T06:00,16.1,22,14.9,817.0,1.3,0.1,788.8
2026-03-22T07:00,16.5,21,15.1,857.0,3.6,0.4,788.7
2026-03-22T08:00,16.9,21,15.4,865.0,4.7,0.3,788.4
2026-03-22T09:00,16.6,19,13.4,682.0,7.5,0.1,787.8
2026-03-22T10:00,15.8,22,11.5,636.0,13.4,0.1,787.3
2026-03-22T11:00,14.7,28,10.1,414.0,14.2,0.0,786.8
2026-03-22T12:00,13.4,31,9.5,255.0,9.4,0.0,786.3
2026-03-22T13:00,9.1,51,6.2,69.0,4.9,0.0,784.6
2026-03-22T14:00,8.7,48,6.1,0.0,1.7,0.0,784.9
2026-03-22T15:00,8.6,47,5.8,0.0,2.1,0.0,785.3
2026-03-22T16:00,7.4,53,4.2,0.0,6.1,0.0,784.6
2026-03-22T17:00,7.7,56,5.1,0.0,2.2,0.0,784.8
2026-03-22T18:00,6.6,58,3.9,0.0,2.9,0.0,784.0
2026-03-22T19:00,6.1,59,3.3,0.0,3.6,0.0,783.2
2026-03-22T20:00,5.1,61,2.3,0.0,3.1,0.0,781.9
2026-03-22T21:00,4.3,62,1.4,0.0,3.1,0.0,780.9
2026-03-22T22:00,4.1,59,1.0,0.0,3.4,0.0,780.6
2026-03-22T23:00,3.5,58,0.4,0.0,3.1,0.0,780.4
2026-03-23T00:00,3.2,54,-0.0,0.0,2.9,0.0,780.4
2026-03-23T01:00,2.8,52,-0.5,0.0,2.7,0.0,781.0
2026-03-23T02:00,5.7,48,2.4,85.0,4.1,0.0,783.8
2026-03-23T03:00,12.3,35,9.3,301.0,3.7,0.0,788.8
2026-03-23T04:00,15.0,23,11.9,530.0,1.6,0.0,790.5
2026-03-23T05:00,16.9,18,14.1,726.0,5.7,0.0,791.4
2026-03-23T06:00,17.7,15,14.7,865.0,11.2,0.0,791.5
2026-03-23T07:00,17.7,20,14.8,932.0,14.2,0.0,791.2
2026-03-23T08:00,17.2,30,14.9,919.0,14.3,0.0,790.6
2026-03-23T09:00,16.9,34,14.6,833.0,13.2,0.0,790.1
2026-03-23T10:00,16.4,36,13.5,688.0,11.8,0.0,789.5
2026-03-23T11:00,15.4,38,11.8,495.0,11.7,0.0,789.1
2026-03-23T12:00,13.6,43,10.2,274.0,10.8,0.0,788.3
2026-03-23T13:00,10.0,59,7.7,71.0,4.0,0.0,786.8
2026-03-23T14:00,9.4,57,7.4,0.0,1.1,0.0,786.8
2026-03-23T15:00,8.6,57,6.4,0.0,0.9,0.0,786.5
2026-03-23T16:00,8.2,57,5.8,0.0,1.7,0.0,786.4
2026-03-23T17:00,7.3,61,4.7,0.0,3.8,0.0,785.5
2026-03-23T18:00,6.6,64,4.0,0.0,4.1,0.0,784.6
2026-03-23T19:00,5.9,67,3.3,0.0,3.1,0.0,783.4
2026-03-23T20:00,5.2,68,2.6,0.0,2.7,0.0,782.4
2026-03-23T21:00,4.6,68,2.0,0.0,2.7,0.0,781.2
2026-03-23T22:00,4.4,65,1.6,0.0,3.2,0.0,780.6
2026-03-23T23:00,4.4,57,1.3,0.0,3.6,0.0,780.5
2026-03-24T00:00,4.3,48,0.9,0.0,3.3,0.0,780.8
2026-03-24T01:00,4.5,52,1.3,0.0,2.7,0.0,781.9
2026-03-24T02:00,7.3,49,4.3,85.0,3.1,0.0,784.4
2026-03-24T03:00,13.5,35,10.9,296.0,1.8,0.0,789.4
2026-03-24T04:00,15.8,28,12.6,518.0,4.5,0.0,790.9
2026-03-24T05:00,17.2,25,14.3,706.0,9.0,0.0,791.4
2026-03-24T06:00,18.0,25,15.6,839.0,11.1,0.0,791.7
2026-03-24T07:00,18.5,27,16.5,907.0,11.9,0.0,791.4
2026-03-24T08:00,18.3,32,16.3,900.0,13.5,0.0,790.6
2026-03-24T09:00,17.7,37,15.4,821.0,14.4,0.0,789.8
2026-03-24T10:00,16.9,40,14.1,679.0,13.1,0.0,789.5
2026-03-24T11:00,16.0,41,12.7,490.0,11.2,0.0,788.8
2026-03-24T12:00,14.7,44,11.6,271.0,9.5,0.0,788.1
2026-03-24T13:00,11.0,60,8.7,70.0,5.0,0.0,786.0
2026-03-24T14:00,10.3,61,8.4,0.0,2.0,0.0,786.1
