datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-02-27T23:00,-4.3,60,-9.0,0.0,9.0,0.1,661.7
2026-02-28T00:00,-5.4,58,-10.2,0.0,9.7,0.3,660.4
2026-02-28T01:00,-4.6,59,-9.0,0.0,7.2,0.6,661.9
2026-02-28T02:00,-4.1,57,-8.3,13.0,5.9,0.4,661.3
2026-02-28T03:00,-2.6,55,-6.9,111.0,6.6,0.3,662.3
2026-02-28T04:00,-1.9,61,-6.3,227.0,8.3,0.5,663.8
2026-02-28T05:00,-1.2,61,-5.2,315.0,6.3,0.8,664.4
2026-02-28T06:00,-0.2,61,-4.2,476.0,7.1,1.0,665.7
2026-02-28T07:00,0.1,60,-3.5,631.0,8.1,0.9,665.9
2026-02-28T08:00,0.9,56,-2.6,653.0,7.9,0.4,666.1
2026-02-28T09:00,-2.0,56,-5.8,717.0,11.0,0.7,664.9
2026-02-28T10:00,-2.2,65,-6.3,377.0,6.7,1.3,664.9
2026-02-28T11:00,-2.4,66,-6.3,214.0,5.4,2.4,664.7
2026-02-28T12:00,-4.1,55,-9.5,158.0,14.0,0.5,664.3
2026-02-28T13:00,-5.0,47,-11.1,25.0,17.0,0.0,664.4
2026-02-28T14:00,-7.3,50,-13.1,0.0,14.8,0.0,663.1
2026-02-28T15:00,-7.7,52,-13.3,0.0,13.3,0.0,663.0
2026-02-28T16:00,-7.7,53,-12.9,0.0,10.9,0.1,663.1
2026-02-28T17:00,-8.5,55,-13.8,0.0,11.4,0.1,662.8
2026-02-28T18:00,-10.5,57,-16.2,0.0,14.1,0.3,661.2
2026-02-28T19:00,-10.7,56,-16.4,0.0,13.4,0.2,661.6
2026-02-28T20:00,-10.7,53,-16.2,0.0,12.0,0.0,662.0
2026-02-28T21:00,-12.1,54,-17.5,0.0,11.3,0.0,661.4
2026-02-28T22:00,-12.0,57,-17.3,0.0,10.7,0.0,662.2
2026-02-28T23:00,-11.7,60,-16.8,0.0,9.1,0.0,663.2
2026-03-01T00:00,-10.7,55,-15.5,0.0,7.7,0.0,664.3
2026-03-01T01:00,-12.0,55,-17.1,0.0,9.3,0.0,663.2
2026-03-01T02:00,-11.6,52,-16.5,28.0,7.7,0.0,664.2
2026-03-01T03:00,-11.1,51,-15.9,226.0,7.4,0.0,665.6
2026-03-01T04:00,-9.5,49,-14.3,475.0,7.2,0.0,668.1
2026-03-01T05:00,-7.9,51,-12.1,674.0,8.5,0.0,670.2
2026-03-01T06:00,-6.3,52,-9.5,832.0,9.0,0.0,671.6
2026-03-01T07:00,-5.2,46,-8.2,912.0,9.9,0.0,672.0
2026-03-01T08:00,-4.9,43,-7.8,918.0,9.7,0.0,671.6
2026-03-01T09:00,-5.0,43,-8.3,843.0,9.9,0.0,670.9
2026-03-01T10:00,-5.7,42,-9.9,700.0,9.6,0.0,670.1
2026-03-01T11:00,-6.8,35,-12.0,498.0,9.4,0.0,668.9
2026-03-01T12:00,-8.5,32,-13.6,258.0,7.9,0.0,667.2
2026-03-01T13:00,-11.9,37,-17.2,41.0,9.4,0.0,664.6
2026-03-01T14:00,-12.9,39,-18.0,0.0,8.1,0.0,664.0
2026-03-01T15:00,-13.7,40,-18.7,0.0,7.5,0.0,663.8
2026-03-01T16:00,-14.2,40,-19.2,0.0,7.0,0.0,663.5
2026-03-01T17:00,-14.9,41,-20.0,0.0,7.8,0.0,662.8
2026-03-01T18:00,-15.3,41,-20.4,0.0,7.8,0.0,662.4
2026-03-01T19:00,-15.7,42,-20.8,0.0,7.9,0.0,661.8
2026-03-01T20:00,-16.0,42,-21.1,0.0,7.7,0.0,661.4
2026-03-01T21:00,-16.0,41,-21.1,0.0,7.5,0.0,661.3
2026-03-01T22:00,-16.3,40,-21.4,0.0,7.6,0.0,660.9
2026-03-01T23:00,-16.4,40,-21.6,0.0,7.8,0.0,660.9
2026-03-02T00:00,-16.6,41,-21.7,0.0,7.3,0.0,661.1
2026-03-02T01:00,-17.3,42,-22.4,0.0,8.0,0.0,660.8
2026-03-02T02:00,-16.4,39,-21.5,32.0,7.5,0.0,662.2
2026-03-02T03:00,-14.3,37,-19.4,235.0,7.2,0.0,664.7
2026-03-02T04:00,-11.8,36,-16.8,483.0,7.2,0.0,667.3
2026-03-02T05:00,-9.4,37,-13.4,693.0,7.2,0.0,669.3
2026-03-02T06:00,-7.2,41,-10.4,843.0,8.2,0.0,670.9
2026-03-02T07:00,-5.3,45,-7.9,923.0,8.7,0.0,671.9
2026-03-02T08:00,-4.1,44,-6.7,926.0,8.4,0.0,672.0
2026-03-02T09:00,-3.8,41,-6.9,853.0,8.8,0.0,671.1
2026-03-02T10:00,-4.7,37,-8.7,710.0,8.8,0.0,669.8
2026-03-02T11:00,-5.9,29,-10.9,507.0,8.0,0.0,668.2
2026-03-02T12:00,-8.1,27,-13.1,264.0,7.4,0.0,665.6
2026-03-02T13:00,-10.8,30,-16.1,43.0,9.2,0.0,663.0
2026-03-02T14:00,-12.6,29,-18.1,0.0,10.3,0.0,661.2
2026-03-02T15:00,-13.5,30,-19.1,0.0,10.7,0.0,660.2
2026-03-02T16:00,-14.1,32,-19.7,0.0,10.7,0.0,659.9
2026-03-02T17:00,-14.4,34,-19.9,0.0,10.5,0.0,659.6
2026-03-02T18:00,-14.7,35,-20.2,0.0,10.7,0.0,659.1
2026-03-02T19:00,-15.0,35,-20.6,0.0,10.8,0.0,658.4
2026-03-02T20:00,-13.5,34,-18.9,0.0,9.8,0.0,659.5
2026-03-02T21:00,-13.1,33,-18.6,0.0,10.2,0.0,659.2
2026-03-02T22:00,-12.9,32,-18.4,0.0,10.2,0.0,658.8
2026-03-02T23:00,-12.9,32,-18.4,0.0,10.2,0.0,658.8
2026-03-03T00:00,-12.3,31,-17.8,0.0,10.7,0.0,659.7
2026-03-03T01:00,-13.1,35,-18.6,0.0,10.1,0.0,659.0
2026-03-03T02:00,-12.2,36,-17.7,30.0,10.6,0.0,659.3
2026-03-03T03:00,-10.5,38,-16.0,190.0,11.0,0.0,660.9
2026-03-03T04:00,-7.6,45,-12.8,400.0,10.1,0.0,663.6
2026-03-03T05:00,-4.5,48,-9.2,499.0,8.2,0.0,665.9
2026-03-03T06:00,-1.7,50,-5.4,659.0,7.5,0.0,667.8
2026-03-03T07:00,-0.8,49,-4.4,691.0,8.0,0.0,667.2
2026-03-03T08:00,0.2,47,-3.1,735.0,8.4,0.0,666.5
2026-03-03T09:00,-0.1,54,-4.6,543.0,9.5,0.0,665.9
2026-03-03T10:00,-0.5,63,-4.7,476.0,9.1,0.1,666.3
2026-03-03T11:00,-1.7,64,-6.2,401.0,10.5,0.2,665.0
2026-03-03T12:00,-3.4,60,-8.3,164.0,11.3,0.1,664.0
2026-03-03T13:00,-6.5,56,-12.4,37.0,16.1,0.0,662.3
2026-03-03T14:00,-7.9,55,-13.5,0.0,13.4,0.0,661.0
2026-03-03T15:00,-7.7,53,-13.0,0.0,11.9,0.0,661.3
2026-03-03T16:00,-8.0,50,-13.5,0.0,12.8,0.0,661.1
2026-03-03T17:00,-8.9,49,-14.6,0.0,13.7,0.0,659.9
2026-03-03T18:00,-8.8,49,-14.2,0.0,11.9,0.0,659.7
2026-03-03T19:00,-8.8,48,-14.6,0.0,13.8,0.1,659.0
2026-03-03T20:00,-9.2,49,-15.0,0.0,14.1,0.1,658.7
2026-03-03T21:00,-9.3,51,-15.3,0.0,15.4,0.1,657.9
2026-03-03T22:00,-9.4,54,-15.3,0.0,15.5,0.1,657.5
2026-03-03T23:00,-9.2,55,-15.1,0.0,15.1,0.1,658.6
2026-03-04T00:00,-9.1,53,-14.1,0.0,8.9,0.3,659.4
2026-03-04T01:00,-9.5,51,-14.6,0.0,9.5,0.2,659.4
2026-03-04T02:00,-9.0,50,-13.9,25.0,8.7,0.3,660.1
2026-03-04T03:00,-8.4,52,-13.6,175.0,10.6,0.2,662.4
2026-03-04T04:00,-6.7,48,-12.0,385.0,11.4,0.0,664.6
2026-03-04T05:00,-5.4,47,-10.2,646.0,12.6,0.0,666.0
2026-03-04T06:00,-4.4,49,-8.2,797.0,11.8,0.0,666.7
2026-03-04T07:00,-4.1,45,-7.4,874.0,11.1,0.0,667.5
2026-03-04T08:00,-4.1,43,-7.4,871.0,10.4,0.0,667.4
2026-03-04T09:00,-4.9,49,-8.8,775.0,11.6,0.0,667.5
2026-03-04T10:00,-5.6,51,-10.3,625.0,10.9,0.0,667.7
2026-03-04T11:00,-6.5,53,-11.6,445.0,10.5,0.0,667.2
2026-03-04T12:00,-8.6,51,-13.6,229.0,9.2,0.0,666.0
2026-03-04T13:00,-8.6,42,-13.1,30.0,4.8,0.1,667.3
2026-03-04T14:00,-10.0,42,-14.5,0.0,4.5,0.0,666.1
2026-03-04T15:00,-11.4,44,-16.1,0.0,5.7,0.0,665.0
2026-03-04T16:00,-12.5,45,-17.2,0.0,5.8,0.0,664.1
2026-03-04T17:00,-14.1,47,-19.1,0.0,7.5,0.0,663.0
2026-03-04T18:00,-14.5,48,-19.5,0.0,7.4,0.0,663.1
2026-03-04T19:00,-14.4,50,-19.2,0.0,6.4,0.0,663.8
2026-03-04T20:00,-14.7,53,-19.5,0.0,6.5,0.0,664.4
2026-03-04T21:00,-15.5,54,-20.3,0.0,6.0,0.0,664.1
2026-03-04T22:00,-15.4,52,-20.1,0.0,5.6,0.0,664.8
2026-03-04T23:00,-16.0,51,-20.7,0.0,5.2,0.0,664.7
2026-03-05T00:00,-16.7,49,-21.4,0.0,5.2,0.0,664.8
2026-03-05T01:00,-16.9,55,-21.5,0.0,4.8,0.0,665.2
2026-03-05T02:00,-16.2,51,-20.6,35.0,3.7,0.0,667.3
2026-03-05T03:00,-14.8,47,-19.1,224.0,2.8,0.0,669.8
2026-03-05T04:00,-12.8,46,-17.1,479.0,3.0,0.0,672.5
2026-03-05T05:00,-10.6,49,-14.1,698.0,4.7,0.0,675.1
2026-03-05T06:00,-8.5,43,-11.2,851.0,5.6,0.0,677.4
2026-03-05T07:00,-7.6,44,-9.9,929.0,6.2,0.0,677.5
2026-03-05T08:00,-7.1,42,-9.4,936.0,6.5,0.0,677.1
2026-03-05T09:00,-6.9,41,-9.8,863.0,7.0,0.0,676.6
2026-03-05T10:00,-7.5,51,-10.9,720.0,6.1,0.0,675.7
2026-03-05T11:00,-8.6,44,-13.3,517.0,6.3,0.0,674.0
2026-03-05T12:00,-10.6,42,-15.3,274.0,5.5,0.0,671.9
2026-03-05T13:00,-12.7,46,-17.1,49.0,3.7,0.0,669.9
2026-03-05T14:00,-14.2,44,-19.0,0.0,5.9,0.0,667.7
2026-03-05T15:00,-15.0,36,-20.0,0.0,7.0,0.0,667.1
2026-03-05T16:00,-15.3,31,-20.4,0.0,7.2,0.0,666.8
2026-03-05T17:00,-15.5,29,-20.6,0.0,7.1,0.0,665.8
2026-03-05T18:00,-15.7,28,-20.9,0.0,7.9,0.0,664.8
2026-03-05T19:00,-15.2,28,-20.5,0.0,8.1,0.0,664.5
2026-03-05T20:00,-14.6,28,-19.8,0.0,7.6,0.0,664.2
2026-03-05T21:00,-14.0,28,-19.1,0.0,7.3,0.0,664.2
2026-03-05T22:00,-13.6,27,-18.6,0.0,6.7,0.0,663.9
2026-03-05T23:00,-13.6,26,-18.7,0.0,7.4,0.0,663.2
2026-03-06T00:00,-13.3,26,-18.4,0.0,7.7,0.0,662.8
2026-03-06T01:00,-13.1,30,-18.4,0.0,8.5,0.0,662.2
2026-03-06T02:00,-11.2,29,-16.2,38.0,7.4,0.0,664.6
2026-03-06T03:00,-8.0,31,-12.6,202.0,5.0,0.0,668.3
2026-03-06T04:00,-5.9,35,-10.4,464.0,5.0,0.0,670.2
2026-03-06T05:00,-3.6,47,-7.4,638.0,6.2,0.0,672.4
2026-03-06T06:00,-2.1,37,-5.1,770.0,5.4,0.0,673.8
2026-03-06T07:00,-1.8,37,-4.9,771.0,6.1,0.0,673.7
2026-03-06T08:00,-1.6,36,-4.6,837.0,8.1,0.0,673.5
2026-03-06T09:00,-1.7,41,-4.7,820.0,8.0,0.0,673.5
2026-03-06T10:00,-2.1,50,-5.6,696.0,6.8,0.0,673.2
2026-03-06T11:00,-3.4,45,-7.7,493.0,5.6,0.0,672.3
2026-03-06T12:00,-4.9,41,-9.1,252.0,3.9,0.0,671.2
2026-03-06T13:00,-7.3,44,-11.3,48.0,1.9,0.0,669.5
2026-03-06T14:00,-8.9,47,-13.5,0.0,5.5,0.0,668.5
2026-03-06T15:00,-9.7,48,-14.4,0.0,6.1,0.0,668.0
2026-03-06T16:00,-10.3,49,-14.9,0.0,5.6,0.0,667.7
2026-03-06T17:00,-11.4,51,-16.0,0.0,5.8,0.0,666.9
2026-03-06T18:00,-12.0,52,-16.7,0.0,6.0,0.0,666.5
2026-03-06T19:00,-12.8,54,-17.5,0.0,6.6,0.0,665.7
2026-03-06T20:00,-12.9,53,-17.7,0.0,6.6,0.0,665.5
2026-03-06T21:00,-13.2,52,-18.0,0.0,6.3,0.0,664.8
2026-03-06T22:00,-14.0,53,-19.0,0.0,7.9,0.0,663.9
2026-03-06T23:00,-13.9,51,-18.8,0.0,7.4,0.0,663.7
2026-03-07T00:00,-14.5,51,-19.5,0.0,7.3,0.0,663.0
2026-03-07T01:00,-15.3,57,-20.3,0.0,7.7,0.0,662.6
2026-03-07T02:00,-14.3,50,-19.1,47.0,6.7,0.0,663.7
2026-03-07T03:00,-11.8,43,-16.6,267.0,6.3,0.0,666.2
2026-03-07T04:00,-9.1,42,-13.8,504.0,6.4,0.0,668.8
2026-03-07T05:00,-6.0,47,-9.8,666.0,6.3,0.0,671.8
2026-03-07T06:00,-3.7,40,-6.5,834.0,6.4,0.0,673.4
2026-03-07T07:00,-2.6,40,-5.0,905.0,7.4,0.0,673.6
2026-03-07T08:00,-1.8,34,-4.5,896.0,8.0,0.0,673.3
2026-03-07T09:00,-1.5,36,-4.7,791.0,7.7,0.0,672.8
2026-03-07T10:00,-1.6,46,-5.3,688.0,7.6,0.0,672.3
2026-03-07T11:00,-3.1,41,-7.3,517.0,4.6,0.0,670.3
2026-03-07T12:00,-4.6,37,-8.6,272.0,2.2,0.0,668.4
2026-03-07T13:00,-6.9,39,-11.3,45.0,4.6,0.0,666.8
2026-03-07T14:00,-8.9,41,-13.7,0.0,6.5,0.0,664.7
2026-03-07T15:00,-9.9,42,-14.4,0.0,4.5,0.0,664.8
2026-03-07T16:00,-10.0,44,-14.5,0.0,4.7,0.0,665.6
2026-03-07T17:00,-10.6,48,-15.3,0.0,6.1,0.0,665.6
2026-03-07T18:00,-11.3,54,-16.1,0.0,7.0,0.0,665.4
2026-03-07T19:00,-10.7,58,-15.5,0.0,7.5,0.0,666.3
2026-03-07T20:00,-10.6,60,-14.8,0.0,3.5,0.1,666.4
2026-03-07T21:00,-11.4,63,-15.7,0.0,4.2,0.0,665.8
2026-03-07T22:00,-12.1,65,-16.5,0.0,4.6,0.0,665.3
2026-03-07T23:00,-13.2,66,-17.8,0.0,6.3,0.0,665.7
2026-03-08T00:00,-14.0,64,-19.0,0.0,8.0,0.0,665.9
2026-03-08T01:00,-14.7,65,-19.6,0.0,7.5,0.0,665.1
2026-03-08T02:00,-14.1,60,-18.9,51.0,7.1,0.0,668.0
2026-03-08T03:00,-12.0,53,-16.4,275.0,4.4,0.0,671.1
2026-03-08T04:00,-9.6,50,-13.5,519.0,1.0,0.0,673.9
2026-03-08T05:00,-7.5,52,-10.1,724.0,0.9,0.0,675.9
2026-03-08T06:00,-6.3,40,-8.0,870.0,0.9,0.0,676.2
2026-03-08T07:00,-5.5,42,-6.8,947.0,2.1,0.0,675.9
2026-03-08T08:00,-5.1,44,-6.2,948.0,1.6,0.0,675.0
2026-03-08T09:00,-4.5,47,-6.3,873.0,2.8,0.0,674.5
2026-03-08T10:00,-4.3,52,-7.1,726.0,3.1,0.0,674.3
2026-03-08T11:00,-5.2,60,-9.0,522.0,3.1,0.0,673.0
2026-03-08T12:00,-6.9,59,-10.8,281.0,3.0,0.0,671.2
2026-03-08T13:00,-9.3,57,-13.7,55.0,5.5,0.0,668.6
2026-03-08T14:00,-10.6,50,-15.4,0.0,7.1,0.0,667.4
2026-03-08T15:00,-11.4,39,-16.3,0.0,7.0,0.0,667.0
2026-03-08T16:00,-11.9,31,-16.9,0.0,7.0,0.0,667.0
2026-03-08T17:00,-12.3,29,-17.3,0.0,6.8,0.0,666.9
2026-03-08T18:00,-12.6,28,-17.6,0.0,6.8,0.0,667.1
2026-03-08T19:00,-12.8,29,-17.8,0.0,6.8,0.0,667.1
2026-03-08T20:00,-12.8,31,-17.7,0.0,6.5,0.0,667.3
2026-03-08T21:00,-12.9,33,-17.9,0.0,6.7,0.0,667.5
2026-03-08T22:00,-13.0,34,-17.8,0.0,5.8,0.0,667.4
2026-03-08T23:00,-13.2,35,-18.1,0.0,6.1,0.0,667.6
2026-03-09T00:00,-13.3,35,-18.1,0.0,5.9,0.0,667.7
2026-03-09T01:00,-13.7,38,-18.6,0.0,6.4,0.0,666.7
2026-03-09T02:00,-12.3,33,-17.2,52.0,6.3,0.0,668.8
2026-03-09T03:00,-9.9,31,-14.7,279.0,5.5,0.0,671.8
2026-03-09T04:00,-7.4,33,-12.1,522.0,5.9,0.0,674.5
2026-03-09T05:00,-4.7,40,-8.0,725.0,5.3,0.0,676.9
2026-03-09T06:00,-2.2,30,-4.5,869.0,4.6,0.0,679.1
2026-03-09T07:00,-1.2,31,-3.1,935.0,5.0,0.0,679.2
2026-03-09T08:00,-0.4,33,-2.1,923.0,4.0,0.0,678.6
2026-03-09T09:00,0.3,35,-2.4,791.0,4.8,0.0,678.4
2026-03-09T10:00,0.6,38,-3.2,594.0,5.1,0.0,678.0
2026-03-09T11:00,0.1,52,-3.7,402.0,4.8,0.0,677.0
2026-03-09T12:00,-1.6,48,-5.7,220.0,5.1,0.0,675.1
2026-03-09T13:00,-2.4,39,-6.8,37.0,5.4,0.0,675.0
2026-03-09T14:00,-3.0,42,-7.5,0.0,6.3,0.0,674.8
2026-03-09T15:00,-3.3,43,-7.9,0.0,7.3,0.0,674.8
2026-03-09T16:00,-3.7,42,-8.4,0.0,8.3,0.0,674.3
2026-03-09T17:00,-3.4,42,-8.1,0.0,7.7,0.0,674.7
2026-03-09T18:00,-2.8,44,-7.3,0.0,6.9,0.0,675.4
2026-03-09T19:00,-3.0,47,-7.5,0.0,6.8,0.0,674.8
2026-03-09T20:00,-2.8,48,-7.2,0.0,6.7,0.0,674.7
2026-03-09T21:00,-3.6,48,-8.2,0.0,8.0,0.0,673.2
2026-03-09T22:00,-3.9,50,-8.5,0.0,8.0,0.0,673.5
2026-03-09T23:00,-3.6,53,-7.9,0.0,5.8,0.0,674.1
2026-03-10T00:00,-3.9,53,-7.8,0.0,3.8,0.0,674.3
2026-03-10T01:00,-5.4,56,-9.8,0.0,7.0,0.0,672.8
2026-03-10T02:00,-4.6,56,-8.9,37.0,6.5,0.0,674.2
2026-03-10T03:00,-2.8,58,-7.1,174.0,7.2,0.0,676.4
2026-03-10T04:00,-1.4,64,-5.4,297.0,7.2,0.1,678.1
2026-03-10T05:00,-0.3,60,-4.6,440.0,8.5,0.0,679.3
2026-03-10T06:00,0.6,52,-2.9,644.0,6.8,0.0,679.8
2026-03-10T07:00,0.7,53,-2.3,710.0,6.2,0.2,679.3
2026-03-10T08:00,0.8,56,-2.1,781.0,8.6,0.0,679.1
2026-03-10T09:00,0.8,57,-2.6,650.0,7.4,0.0,678.7
2026-03-10T10:00,1.0,56,-2.9,533.0,6.5,0.0,678.6
2026-03-10T11:00,0.4,61,-3.4,333.0,6.6,0.0,678.3
2026-03-10T12:00,-1.1,70,-4.8,158.0,5.6,0.0,677.8
2026-03-10T13:00,-2.2,69,-6.3,30.0,7.9,0.2,677.2
2026-03-10T14:00,-3.3,71,-7.3,0.0,6.7,1.7,676.8
2026-03-10T15:00,-3.8,70,-8.0,0.0,7.0,0.2,676.6
2026-03-10T16:00,-4.4,69,-8.6,0.0,6.8,0.1,676.5
2026-03-10T17:00,-4.4,68,-8.4,0.0,5.5,0.2,676.5
2026-03-10T18:00,-5.5,69,-9.7,0.0,6.5,0.2,675.0
2026-03-10T19:00,-3.6,61,-7.6,0.0,5.1,0.0,676.4
2026-03-10T20:00,-3.7,58,-7.6,0.0,4.0,0.0,676.2
2026-03-10T21:00,-3.9,60,-7.4,0.0,1.5,0.1,675.8
2026-03-10T22:00,-4.2,62,-8.3,0.0,5.9,0.1,674.9
2026-03-10T23:00,-4.5,68,-8.4,0.0,4.8,0.1,675.0
2026-03-11T00:00,-4.3,70,-7.8,0.0,2.4,0.3,675.1
2026-03-11T01:00,-4.5,69,-8.2,0.0,3.4,0.2,675.3
2026-03-11T02:00,-4.8,70,-8.6,41.0,4.0,0.1,675.4
2026-03-11T03:00,-3.6,66,-7.0,228.0,1.5,0.0,677.1
2026-03-11T04:00,-2.2,71,-5.9,445.0,4.8,0.0,678.9
2026-03-11T05:00,-0.8,58,-3.4,670.0,2.1,0.0,679.8
2026-03-11T06:00,-0.6,59,-2.2,826.0,2.7,0.0,679.6
2026-03-11T07:00,-0.2,59,-1.5,904.0,3.8,0.0,679.3
2026-03-11T08:00,0.0,59,-2.3,785.0,5.4,0.0,678.7
2026-03-11T09:00,-0.0,60,-3.2,684.0,7.1,0.0,678.1
2026-03-11T10:00,0.1,59,-3.9,563.0,7.2,0.0,677.8
2026-03-11T11:00,-0.3,63,-3.9,369.0,4.7,0.1,677.2
2026-03-11T12:00,-1.3,73,-5.0,199.0,5.6,0.1,676.5
2026-03-11T13:00,-3.8,59,-8.2,47.0,7.2,0.0,674.5
2026-03-11T14:00,-5.5,61,-9.8,0.0,6.0,0.1,673.5
2026-03-11T15:00,-5.5,59,-9.9,0.0,6.7,0.0,673.8
2026-03-11T16:00,-5.7,57,-9.9,0.0,5.1,0.0,673.8
2026-03-11T17:00,-6.3,57,-10.6,0.0,5.7,0.0,673.1
2026-03-11T18:00,-6.6,55,-10.8,0.0,4.9,0.0,672.8
2026-03-11T19:00,-7.0,56,-10.9,0.0,2.4,0.0,672.4
2026-03-11T20:00,-6.7,57,-10.5,0.0,2.1,0.0,672.8
2026-03-11T21:00,-6.7,58,-10.9,0.0,4.4,0.0,672.7
2026-03-11T22:00,-6.4,60,-10.2,0.0,2.3,0.0,672.6
2026-03-11T23:00,-6.9,62,-11.3,0.0,6.4,0.0,671.8
2026-03-12T00:00,-6.5,62,-10.9,0.0,6.3,0.0,672.0
2026-03-12T01:00,-6.0,65,-10.0,0.0,4.5,0.1,672.5
2026-03-12T02:00,-5.5,64,-9.6,31.0,5.6,0.3,672.6
2026-03-12T03:00,-4.4,62,-8.8,148.0,7.4,0.4,673.4
2026-03-12T04:00,-2.4,63,-6.7,321.0,8.0,0.2,674.8
2026-03-12T05:00,-1.2,51,-5.5,552.0,7.3,0.1,675.4
2026-03-12T06:00,-0.7,53,-4.6,584.0,6.8,0.1,675.1
2026-03-12T07:00,0.1,51,-3.2,701.0,7.8,0.0,674.4
2026-03-12T08:00,1.2,47,-0.8,887.0,6.7,0.0,674.1
2026-03-12T09:00,1.4,46,-1.3,814.0,7.7,0.0,673.5
2026-03-12T10:00,0.9,50,-2.6,708.0,9.6,0.0,673.0
2026-03-12T11:00,-0.2,59,-4.4,461.0,8.5,0.0,671.8
2026-03-12T12:00,-1.5,54,-5.6,247.0,5.9,0.0,670.6
2026-03-12T13:00,-3.2,58,-7.7,46.0,8.9,0.0,669.8
2026-03-12T14:00,-5.5,62,-9.8,0.0,6.9,0.1,668.4
2026-03-12T15:00,-6.1,73,-10.2,0.0,5.7,0.4,668.8
2026-03-12T16:00,-6.6,68,-10.7,0.0,4.9,0.3,668.9
2026-03-12T17:00,-7.8,67,-12.3,0.0,7.3,0.4,668.2
2026-03-12T18:00,-7.3,60,-12.0,0.0,8.1,0.1,668.3
2026-03-12T19:00,-7.0,57,-11.5,0.0,6.8,0.0,668.6
2026-03-12T20:00,-6.6,53,-10.8,0.0,4.8,0.0,668.8
2026-03-12T21:00,-6.4,54,-10.4,0.0,3.5,0.0,668.9
2026-03-12T22:00,-6.4,54,-10.5,0.0,3.8,0.0,668.3
2026-03-12T23:00,-6.6,56,-10.6,0.0,3.5,0.0,667.7
2026-03-13T00:00,-6.8,57,-11.2,0.0,6.6,0.0,667.4
2026-03-13T01:00,-6.3,57,-10.6,0.0,5.6,0.0,666.9
2026-03-13T02:00,-5.3,54,-9.4,41.0,4.1,0.0,668.2
2026-03-13T03:00,-4.1,55,-8.2,193.0,4.9,0.0,669.5
2026-03-13T04:00,-2.6,59,-6.7,338.0,6.2,0.1,671.3
2026-03-13T05:00,-1.6,48,-6.1,535.0,7.8,0.2,671.9
2026-03-13T06:00,-1.0,47,-4.4,724.0,7.5,0.0,672.0
2026-03-13T07:00,-0.7,46,-3.2,871.0,8.0,0.0,671.7
2026-03-13T08:00,-0.3,47,-2.6,928.0,8.7,0.0,671.7
2026-03-13T09:00,-0.0,45,-2.8,761.0,5.3,0.0,671.0
2026-03-13T10:00,0.1,43,-3.2,641.0,3.6,0.0,671.0
2026-03-13T11:00,0.1,53,-3.8,363.0,5.6,0.0,670.7
2026-03-13T12:00,-1.1,52,-4.6,215.0,2.2,0.0,669.5
2026-03-13T13:00,-2.8,51,-7.0,41.0,5.6,0.0,669.4
2026-03-13T14:00,-3.5,55,-7.6,0.0,4.8,0.0,669.5
2026-03-13T15:00,-4.0,59,-8.2,0.0,6.1,0.0,669.6
2026-03-13T16:00,-4.6,56,-8.7,0.0,5.1,0.0,669.4
2026-03-13T17:00,-5.2,55,-9.2,0.0,4.1,0.0,669.3
2026-03-13T18:00,-6.3,54,-10.3,0.0,2.9,0.0,668.2
2026-03-13T19:00,-6.9,52,-10.9,0.0,2.9,0.0,668.0
2026-03-13T20:00,-7.4,52,-11.4,0.0,2.8,0.0,667.5
2026-03-13T21:00,-7.4,53,-11.5,0.0,3.8,0.0,667.7
2026-03-13T22:00,-8.1,54,-12.7,0.0,6.6,0.0,667.0
2026-03-13T23:00,-8.0,53,-12.2,0.0,4.1,0.0,667.3
2026-03-14T00:00,-8.5,53,-12.8,0.0,4.3,0.0,667.7
2026-03-14T01:00,-8.7,55,-13.3,0.0,7.0,0.0,667.6
2026-03-14T02:00,-7.9,54,-12.2,57.0,4.8,0.0,669.2
2026-03-14T03:00,-6.4,55,-10.9,213.0,7.2,0.0,671.6
2026-03-14T04:00,-3.7,57,-7.7,440.0,4.4,0.1,674.5
2026-03-14T05:00,-3.1,53,-6.3,643.0,3.6,0.1,674.9
2026-03-14T06:00,-2.2,51,-5.1,745.0,5.1,0.1,675.0
2026-03-14T07:00,-1.3,47,-4.0,780.0,5.6,0.2,675.1
2026-03-14T08:00,-0.5,43,-3.7,704.0,5.1,0.2,674.8
2026-03-14T09:00,-0.1,40,-2.5,699.0,0.4,0.1,674.5
2026-03-14T10:00,0.3,39,-3.1,638.0,3.9,0.0,674.0
2026-03-14T11:00,0.4,49,-4.2,480.0,10.1,0.0,673.4
2026-03-14T12:00,-1.2,54,-5.7,200.0,8.5,0.0,671.9
2026-03-14T13:00,-3.7,55,-8.9,40.0,12.9,0.0,670.0
2026-03-14T14:00,-5.4,53,-10.7,0.0,12.6,0.0,668.9
2026-03-14T15:00,-6.0,51,-11.4,0.0,12.7,0.0,668.7
2026-03-14T16:00,-5.8,52,-11.2,0.0,12.8,0.0,668.9
2026-03-14T17:00,-5.4,53,-10.3,0.0,9.8,0.1,669.5
2026-03-14T18:00,-5.1,52,-9.8,0.0,8.1,0.1,669.6
2026-03-14T19:00,-5.2,51,-9.8,0.0,7.7,0.1,669.3
2026-03-14T20:00,-5.8,49,-10.7,0.0,9.3,0.0,668.9
