datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-05T00:00,0.3,43,-3.6,0.0,4.1,0.0,1025.3
2026-03-05T01:00,0.5,43,-3.3,0.0,3.6,0.0,1025.1
2026-03-05T02:00,0.7,43,-3.1,0.0,3.8,0.0,1024.8
2026-03-05T03:00,0.8,43,-2.9,0.0,2.7,0.0,1024.3
2026-03-05T04:00,0.6,44,-3.1,0.0,3.1,0.0,1024.3
2026-03-05T05:00,-0.1,50,-3.8,0.0,3.4,0.0,1024.5
2026-03-05T06:00,-0.2,48,-4.0,0.0,3.4,0.0,1025.1
2026-03-05T07:00,1.3,41,-2.7,32.0,4.7,0.0,1025.7
2026-03-05T08:00,4.8,33,0.6,210.0,6.3,0.0,1026.3
2026-03-05T09:00,6.7,29,2.9,451.0,4.2,0.0,1025.6
2026-03-05T10:00,7.9,25,4.6,652.0,4.5,0.0,1024.7
2026-03-05T11:00,8.3,24,5.6,794.0,6.2,0.0,1023.8
2026-03-05T12:00,9.5,23,6.6,876.0,9.9,0.0,1022.6
2026-03-05T13:00,10.0,23,7.3,880.0,9.5,0.0,1021.2
2026-03-05T14:00,10.3,22,7.0,808.0,10.4,0.0,1019.7
2026-03-05T15:00,10.5,22,6.5,668.0,9.7,0.0,1018.4
2026-03-05T16:00,10.3,24,5.7,476.0,9.4,0.0,1017.7
2026-03-05T17:00,8.3,28,4.5,247.0,4.3,0.0,1017.0
2026-03-05T18:00,4.2,36,-0.0,43.0,6.7,0.0,1017.5
2026-03-05T19:00,2.2,40,-1.9,0.0,6.3,0.0,1018.5
2026-03-05T20:00,1.3,39,-3.1,0.0,7.2,0.0,1019.2
2026-03-05T21:00,1.7,35,-2.7,0.0,6.7,0.0,1020.0
2026-03-05T22:00,2.2,34,-2.1,0.0,6.1,0.0,1020.3
2026-03-05T23:00,1.8,39,-2.3,0.0,5.3,0.0,1020.0
2026-03-06T00:00,1.3,40,-2.9,0.0,6.3,0.0,1020.0
2026-03-06T01:00,1.4,41,-2.8,0.0,6.3,0.0,1019.8
2026-03-06T02:00,1.4,40,-2.9,0.0,6.6,0.0,1019.6
2026-03-06T03:00,1.3,39,-3.0,0.0,6.6,0.0,1019.5
2026-03-06T04:00,1.3,37,-2.9,0.0,6.2,0.0,1019.1
2026-03-06T05:00,0.9,41,-3.3,0.0,5.6,0.0,1019.7
2026-03-06T06:00,0.8,37,-3.5,0.0,5.8,0.0,1020.3
2026-03-06T07:00,2.3,31,-2.0,35.0,6.2,0.0,1020.7
2026-03-06T08:00,5.9,23,0.9,201.0,10.5,0.0,1021.2
2026-03-06T09:00,7.0,20,1.7,378.0,11.8,0.0,1021.1
2026-03-06T10:00,8.2,18,3.2,625.0,12.4,0.0,1020.3
2026-03-06T11:00,8.6,17,4.4,752.0,12.3,0.0,1019.4
2026-03-06T12:00,9.6,17,5.3,819.0,15.4,0.0,1018.8
2026-03-06T13:00,10.4,19,6.6,828.0,12.7,0.0,1017.1
2026-03-06T14:00,11.2,18,7.3,768.0,12.0,0.0,1015.0
2026-03-06T15:00,11.4,15,5.6,531.0,15.5,0.0,1014.0
2026-03-06T16:00,9.8,19,4.1,310.0,15.4,0.0,1014.8
2026-03-06T17:00,7.1,22,2.6,189.0,7.6,0.0,1015.6
2026-03-06T18:00,5.0,24,0.9,35.0,3.8,0.0,1015.8
2026-03-06T19:00,4.8,26,0.9,0.0,2.4,0.0,1016.6
2026-03-06T20:00,4.3,27,0.0,0.0,5.8,0.0,1017.5
2026-03-06T21:00,3.2,31,-1.1,0.0,6.2,0.0,1018.7
2026-03-06T22:00,2.8,35,-1.4,0.0,6.3,0.0,1019.2
2026-03-06T23:00,2.4,37,-1.8,0.0,6.1,0.0,1019.6
2026-03-07T00:00,1.7,40,-2.8,0.0,8.4,0.0,1019.6
2026-03-07T01:00,1.5,42,-2.9,0.0,7.9,0.0,1019.9
2026-03-07T02:00,1.4,43,-3.0,0.0,7.8,0.0,1019.8
2026-03-07T03:00,0.8,43,-3.6,0.0,7.6,0.0,1019.9
2026-03-07T04:00,1.3,42,-3.1,0.0,7.7,0.0,1020.3
2026-03-07T05:00,2.5,39,-1.5,0.0,5.2,0.0,1019.6
2026-03-07T06:00,1.6,44,-2.6,0.0,6.9,0.0,1020.4
2026-03-07T07:00,2.6,43,-1.5,26.0,6.9,0.0,1021.4
2026-03-07T08:00,5.1,33,0.3,165.0,11.0,0.0,1021.7
2026-03-07T09:00,6.0,30,1.0,371.0,11.9,0.0,1021.9
2026-03-07T10:00,7.0,28,2.3,555.0,10.2,0.0,1021.4
2026-03-07T11:00,7.8,27,3.9,707.0,10.7,0.0,1020.4
2026-03-07T12:00,8.3,27,4.1,652.0,10.8,0.0,1019.8
2026-03-07T13:00,8.6,28,5.9,755.0,5.3,0.0,1018.4
2026-03-07T14:00,7.9,33,3.6,592.0,10.5,0.0,1018.2
2026-03-07T15:00,6.8,38,1.7,368.0,14.9,0.0,1018.9
2026-03-07T16:00,6.2,39,1.6,357.0,11.0,0.0,1019.2
2026-03-07T17:00,4.0,47,0.1,178.0,6.7,0.0,1021.4
2026-03-07T18:00,1.9,56,-2.0,32.0,6.7,0.0,1022.4
2026-03-07T19:00,1.8,55,-2.0,0.0,6.0,0.2,1023.7
2026-03-07T20:00,0.9,57,-2.9,0.0,6.0,0.0,1024.4
2026-03-07T21:00,1.2,61,-2.5,0.0,5.6,0.1,1025.8
2026-03-07T22:00,0.4,66,-3.3,0.0,5.8,0.0,1026.7
2026-03-07T23:00,0.3,63,-3.2,0.0,4.4,0.0,1027.2
2026-03-08T00:00,0.4,60,-3.1,0.0,4.0,0.2,1027.2
2026-03-08T01:00,0.1,65,-2.9,0.0,0.8,0.4,1027.8
2026-03-08T02:00,-0.8,66,-4.2,0.0,3.4,0.1,1028.2
2026-03-08T03:00,-0.7,58,-4.1,0.0,2.7,0.0,1027.8
2026-03-08T04:00,-0.4,54,-3.8,0.0,2.0,0.0,1027.7
2026-03-08T05:00,-1.2,53,-4.7,0.0,1.8,0.0,1027.6
2026-03-08T06:00,-1.8,49,-5.7,0.0,3.9,0.0,1028.0
2026-03-08T07:00,0.1,40,-3.5,39.0,1.4,0.0,1028.7
2026-03-08T08:00,2.5,35,-1.3,231.0,3.5,0.0,1028.9
2026-03-08T09:00,3.2,38,-0.3,378.0,1.5,0.0,1028.9
2026-03-08T10:00,4.0,38,0.6,576.0,3.0,0.0,1028.8
2026-03-08T11:00,3.7,41,0.8,672.0,4.3,0.0,1028.9
2026-03-08T12:00,4.5,37,2.1,741.0,3.2,0.0,1028.0
2026-03-08T13:00,5.5,34,4.3,870.0,1.5,0.0,1026.6
2026-03-08T14:00,5.9,32,4.1,780.0,1.3,0.0,1025.2
2026-03-08T15:00,6.0,32,3.3,666.0,2.2,0.0,1024.2
2026-03-08T16:00,5.6,34,2.3,454.0,1.3,0.0,1024.0
2026-03-08T17:00,5.1,41,1.9,253.0,2.0,0.0,1023.5
2026-03-08T18:00,1.6,49,-1.9,47.0,2.6,0.0,1024.9
2026-03-08T19:00,0.6,56,-2.5,0.0,0.8,0.0,1026.7
2026-03-08T20:00,-0.4,55,-3.8,0.0,2.5,0.0,1027.2
2026-03-08T21:00,-1.0,44,-4.9,0.0,3.5,0.0,1027.6
2026-03-08T22:00,-1.2,38,-5.2,0.0,3.4,0.0,1027.8
2026-03-08T23:00,0.1,36,-3.7,0.0,2.3,0.0,1027.5
2026-03-09T00:00,-0.7,33,-4.6,0.0,2.7,0.0,1027.0
2026-03-09T01:00,-0.2,32,-3.9,0.0,1.0,0.0,1027.2
2026-03-09T02:00,-0.8,32,-4.7,0.0,2.4,0.0,1027.0
2026-03-09T03:00,-1.2,33,-5.2,0.0,2.8,0.0,1026.9
2026-03-09T04:00,-1.5,34,-5.6,0.0,3.6,0.0,1027.2
2026-03-09T05:00,-0.9,38,-4.8,0.0,2.7,0.0,1027.0
2026-03-09T06:00,-1.4,37,-5.3,0.0,2.7,0.0,1027.7
2026-03-09T07:00,0.2,31,-3.8,47.0,2.8,0.0,1029.4
2026-03-09T08:00,2.0,26,-2.2,256.0,4.0,0.0,1030.1
2026-03-09T09:00,3.2,23,-1.0,484.0,3.5,0.0,1029.3
2026-03-09T10:00,4.6,21,1.6,682.0,2.0,0.0,1028.5
2026-03-09T11:00,5.7,19,3.5,831.0,3.2,0.0,1026.3
2026-03-09T12:00,7.3,17,5.5,872.0,1.8,0.0,1024.2
2026-03-09T13:00,7.7,17,5.5,865.0,4.3,0.0,1022.9
2026-03-09T14:00,7.7,17,4.0,716.0,7.4,0.0,1021.6
2026-03-09T15:00,7.7,18,3.9,627.0,4.8,0.0,1020.6
2026-03-09T16:00,7.5,19,3.3,431.0,4.1,0.0,1020.4
2026-03-09T17:00,6.3,23,2.2,221.0,4.3,0.0,1020.6
2026-03-09T18:00,3.2,29,-1.0,40.0,4.8,0.0,1021.5
2026-03-09T19:00,1.6,35,-2.3,0.0,3.8,0.0,1022.7
2026-03-09T20:00,1.5,37,-2.5,0.0,4.1,0.0,1023.8
2026-03-09T21:00,1.4,38,-2.6,0.0,4.4,0.0,1024.4
2026-03-09T22:00,0.5,40,-3.5,0.0,4.4,0.0,1024.6
2026-03-09T23:00,1.0,39,-2.9,0.0,3.8,0.0,1024.0
2026-03-10T00:00,0.1,40,-4.2,0.0,6.7,0.0,1023.4
2026-03-10T01:00,2.1,40,-2.1,0.0,6.1,0.0,1022.8
2026-03-10T02:00,2.2,42,-2.0,0.0,6.7,0.0,1022.9
2026-03-10T03:00,2.0,45,-2.2,0.0,6.9,0.0,1023.7
2026-03-10T04:00,1.7,47,-2.3,0.0,6.4,0.0,1024.0
2026-03-10T05:00,1.9,47,-1.4,0.0,0.9,0.0,1024.4
2026-03-10T06:00,1.6,46,-1.9,0.0,2.4,0.0,1024.9
2026-03-10T07:00,2.5,42,-1.2,24.0,3.1,0.0,1025.5
2026-03-10T08:00,4.0,35,-0.3,137.0,6.9,0.0,1026.0
2026-03-10T09:00,4.7,34,0.5,295.0,6.4,0.0,1025.8
2026-03-10T10:00,5.6,34,1.2,505.0,8.3,0.0,1025.4
2026-03-10T11:00,5.5,35,1.4,450.0,6.9,0.0,1025.4
2026-03-10T12:00,6.4,33,3.3,702.0,6.0,0.0,1024.2
2026-03-10T13:00,6.7,35,3.0,607.0,6.5,0.0,1023.2
2026-03-10T14:00,6.5,38,2.7,560.0,6.2,0.0,1022.6
2026-03-10T15:00,6.3,39,2.6,474.0,4.7,0.0,1022.4
2026-03-10T16:00,5.9,39,2.1,295.0,5.4,0.0,1022.0
2026-03-10T17:00,4.4,46,0.5,201.0,6.5,0.0,1023.3
2026-03-10T18:00,1.4,57,-2.2,36.0,5.1,0.0,1024.5
2026-03-10T19:00,-0.1,62,-3.8,0.0,5.5,0.0,1025.7
2026-03-10T20:00,0.9,57,-2.9,0.0,5.6,0.0,1025.9
2026-03-10T21:00,-0.1,60,-4.0,0.0,6.3,0.0,1026.6
2026-03-10T22:00,0.4,58,-3.4,0.0,5.5,0.0,1026.7
2026-03-10T23:00,-0.1,58,-3.9,0.0,5.2,0.0,1027.0
2026-03-11T00:00,0.4,55,-3.7,0.0,7.3,0.1,1027.3
2026-03-11T01:00,0.2,59,-3.4,0.0,4.4,0.1,1027.0
2026-03-11T02:00,0.3,61,-3.1,0.0,3.5,0.1,1026.1
2026-03-11T03:00,0.6,57,-2.8,0.0,3.3,0.0,1025.0
2026-03-11T04:00,0.5,56,-2.9,0.0,2.9,0.0,1024.7
2026-03-11T05:00,1.0,59,-2.2,0.0,2.2,0.1,1023.7
2026-03-11T06:00,1.0,56,-2.4,0.0,2.7,0.0,1023.2
2026-03-11T07:00,2.0,49,-1.7,18.0,4.4,0.2,1023.2
2026-03-11T08:00,2.2,52,-2.1,75.0,8.9,0.5,1024.3
2026-03-11T09:00,2.8,49,-1.1,170.0,6.0,0.1,1024.3
2026-03-11T10:00,3.6,46,-0.2,340.0,5.7,0.0,1023.8
2026-03-11T11:00,3.7,45,-0.2,364.0,6.6,0.1,1023.6
2026-03-11T12:00,5.0,42,2.0,641.0,4.4,0.0,1021.9
2026-03-11T13:00,6.4,40,3.9,724.0,4.8,0.0,1019.1
2026-03-11T14:00,6.7,40,3.8,674.0,5.2,0.0,1017.2
2026-03-11T15:00,6.5,40,2.6,583.0,8.1,0.0,1016.7
2026-03-11T16:00,5.7,43,1.3,291.0,10.3,0.0,1016.8
2026-03-11T17:00,3.9,45,0.1,202.0,5.6,0.0,1018.2
2026-03-11T18:00,2.0,54,-1.9,39.0,6.6,0.0,1018.7
2026-03-11T19:00,0.9,59,-2.8,0.0,5.4,0.0,1020.3
2026-03-11T20:00,1.0,62,-2.7,0.0,6.3,0.0,1021.2
2026-03-11T21:00,0.6,65,-2.9,0.0,4.5,0.0,1021.2
2026-03-11T22:00,0.7,63,-2.8,0.0,4.9,0.0,1021.0
2026-03-11T23:00,0.7,64,-2.9,0.0,5.0,0.0,1020.9
2026-03-12T00:00,1.1,64,-2.5,0.0,5.2,0.1,1020.1
2026-03-12T01:00,0.8,61,-2.9,0.0,5.7,0.0,1019.8
2026-03-12T02:00,1.1,59,-2.6,0.0,5.7,0.0,1018.5
2026-03-12T03:00,1.0,60,-2.6,0.0,4.8,0.0,1016.7
2026-03-12T04:00,1.0,57,-2.5,0.0,4.2,0.1,1015.9
2026-03-12T05:00,0.9,61,-2.7,0.0,5.1,0.0,1013.5
2026-03-12T06:00,0.2,68,-3.6,0.0,6.7,2.6,1012.7
2026-03-12T07:00,0.0,68,-3.7,27.0,6.1,0.4,1012.8
2026-03-12T08:00,1.6,66,-2.0,117.0,6.8,0.6,1013.2
2026-03-12T09:00,1.6,63,-2.5,190.0,9.4,0.9,1013.5
2026-03-12T10:00,1.7,64,-2.2,311.0,8.2,1.0,1013.3
2026-03-12T11:00,1.3,65,-2.8,450.0,9.3,0.6,1013.3
2026-03-12T12:00,1.2,69,-2.6,418.0,8.0,1.3,1013.2
2026-03-12T13:00,2.0,65,-1.5,518.0,5.8,1.5,1011.9
2026-03-12T14:00,2.0,69,-1.7,606.0,10.0,1.6,1012.0
2026-03-12T15:00,1.8,66,-1.6,603.0,7.0,0.3,1011.9
2026-03-12T16:00,0.4,67,-3.3,404.0,6.3,0.4,1013.4
2026-03-12T17:00,0.2,58,-4.0,224.0,7.9,0.4,1015.1
2026-03-12T18:00,-3.1,62,-7.6,52.0,8.9,0.0,1015.2
2026-03-12T19:00,-4.4,62,-8.8,0.0,7.6,0.0,1015.8
2026-03-12T20:00,-4.4,62,-8.7,0.0,7.0,0.0,1016.6
2026-03-12T21:00,-4.7,63,-8.9,0.0,5.9,0.0,1017.0
2026-03-12T22:00,-5.2,60,-9.3,0.0,4.9,0.0,1017.1
2026-03-12T23:00,-4.0,57,-8.1,0.0,5.6,0.0,1018.2
2026-03-13T00:00,-5.3,56,-9.6,0.0,6.4,0.0,1018.4
2026-03-13T01:00,-5.2,56,-9.6,0.0,6.6,0.0,1018.7
2026-03-13T02:00,-5.1,57,-9.4,0.0,6.0,0.0,1019.6
2026-03-13T03:00,-4.7,57,-8.8,0.0,4.5,0.0,1019.7
2026-03-13T04:00,-6.0,57,-10.0,0.0,4.2,0.0,1020.6
2026-03-13T05:00,-5.4,64,-9.3,0.0,4.1,0.0,1021.1
2026-03-13T06:00,-6.7,58,-11.0,0.0,5.4,0.0,1021.4
2026-03-13T07:00,-5.7,52,-9.9,59.0,4.6,0.0,1022.6
2026-03-13T08:00,-3.4,52,-7.4,258.0,4.4,0.0,1023.6
2026-03-13T09:00,-2.2,48,-6.5,511.0,6.2,0.0,1024.2
2026-03-13T10:00,-1.4,44,-4.7,714.0,5.9,0.0,1023.7
2026-03-13T11:00,-0.3,42,-2.6,870.0,6.6,0.0,1023.7
2026-03-13T12:00,-0.2,43,-2.6,925.0,8.9,0.0,1022.7
2026-03-13T13:00,0.1,43,-2.1,939.0,8.4,0.0,1021.6
2026-03-13T14:00,0.5,44,-2.0,868.0,7.4,0.0,1020.4
2026-03-13T15:00,0.2,48,-2.8,721.0,6.0,0.0,1019.7
2026-03-13T16:00,-0.8,51,-4.9,518.0,5.6,0.0,1019.8
2026-03-13T17:00,-0.7,52,-4.7,271.0,5.8,0.0,1019.7
2026-03-13T18:00,-3.4,52,-7.8,43.0,7.1,0.0,1020.1
2026-03-13T19:00,-4.6,56,-8.7,0.0,4.7,0.0,1020.3
2026-03-13T20:00,-6.0,55,-10.2,0.0,5.0,0.0,1021.1
2026-03-13T21:00,-6.3,53,-10.4,0.0,3.9,0.0,1021.9
2026-03-13T22:00,-6.1,52,-10.1,0.0,3.3,0.0,1022.1
2026-03-13T23:00,-4.7,54,-8.6,0.0,3.4,0.0,1022.0
2026-03-14T00:00,-5.6,51,-9.7,0.0,4.2,0.0,1022.3
2026-03-14T01:00,-5.1,50,-9.0,0.0,2.4,0.0,1022.3
2026-03-14T02:00,-5.6,51,-9.6,0.0,2.7,0.0,1022.4
2026-03-14T03:00,-5.7,52,-9.7,0.0,3.5,0.0,1022.2
2026-03-14T04:00,-5.4,51,-9.5,0.0,3.8,0.0,1022.0
2026-03-14T05:00,-6.0,59,-9.9,0.0,3.6,0.0,1022.2
2026-03-14T06:00,-7.1,56,-11.3,0.0,5.0,0.0,1023.6
2026-03-14T07:00,-5.8,54,-10.0,64.0,4.4,0.0,1025.3
2026-03-14T08:00,-3.4,55,-7.1,253.0,3.0,0.0,1026.2
2026-03-14T09:00,-2.1,41,-5.8,503.0,1.3,0.0,1026.4
2026-03-14T10:00,-0.9,39,-3.6,713.0,2.3,0.0,1025.7
2026-03-14T11:00,0.4,37,-1.6,838.0,3.2,0.0,1024.3
2026-03-14T12:00,0.5,39,-1.9,874.0,6.8,0.0,1023.3
2026-03-14T13:00,0.9,38,-1.1,896.0,5.5,0.0,1021.7
2026-03-14T14:00,1.1,38,-1.7,781.0,6.2,0.0,1020.5
2026-03-14T15:00,1.1,41,-3.0,566.0,6.1,0.0,1019.7
2026-03-14T16:00,0.5,52,-3.1,360.0,3.2,0.0,1019.0
2026-03-14T17:00,0.6,50,-3.0,173.0,2.7,0.0,1018.5
2026-03-14T18:00,-2.2,46,-6.0,44.0,2.6,0.0,1018.6
2026-03-14T19:00,-2.9,43,-6.5,0.0,1.0,0.0,1019.7
2026-03-14T20:00,-4.1,49,-8.1,0.0,3.5,0.0,1020.3
2026-03-14T21:00,-4.9,54,-9.1,0.0,4.8,0.0,1020.4
2026-03-14T22:00,-5.7,54,-9.9,0.0,5.2,0.0,1020.8
2026-03-14T23:00,-4.2,55,-8.2,0.0,4.3,0.0,1020.5
2026-03-15T00:00,-3.3,57,-7.5,0.0,5.9,0.0,1020.4
2026-03-15T01:00,-3.3,57,-7.2,0.0,4.0,0.0,1020.3
2026-03-15T02:00,-3.6,55,-7.6,0.0,4.1,0.0,1020.0
2026-03-15T03:00,-3.2,56,-7.0,0.0,3.9,0.0,1019.6
2026-03-15T04:00,-3.9,57,-8.2,0.0,6.2,0.0,1019.9
2026-03-15T05:00,-4.3,62,-8.3,0.0,5.2,0.0,1019.2
2026-03-15T06:00,-5.1,61,-9.5,0.0,6.8,0.0,1018.8
2026-03-15T07:00,-4.4,57,-8.6,55.0,5.6,0.0,1018.5
2026-03-15T08:00,-1.4,52,-5.3,277.0,4.2,0.0,1018.6
2026-03-15T09:00,-0.1,44,-4.2,418.0,5.2,0.0,1018.0
2026-03-15T10:00,0.6,41,-3.0,598.0,4.0,0.0,1016.3
2026-03-15T11:00,2.2,37,-0.5,802.0,6.5,0.0,1013.7
2026-03-15T12:00,2.4,37,-0.4,809.0,7.6,0.0,1011.3
2026-03-15T13:00,3.1,38,0.2,729.0,5.6,0.0,1008.6
2026-03-15T14:00,3.2,46,-0.3,468.0,2.9,0.0,1006.4
2026-03-15T15:00,2.1,45,-2.4,389.0,9.8,0.0,1006.3
2026-03-15T16:00,0.4,52,-3.7,163.0,7.0,0.1,1007.5
2026-03-15T17:00,1.2,55,-2.1,98.0,2.8,0.2,1006.6
2026-03-15T18:00,-1.8,54,-5.6,36.0,4.2,0.0,1008.0
2026-03-15T19:00,-2.4,61,-6.3,0.0,5.2,0.2,1010.0
2026-03-15T20:00,-3.2,63,-6.9,0.0,3.7,0.0,1010.6
2026-03-15T21:00,-3.2,58,-6.5,0.0,0.6,0.0,1011.7
2026-03-15T22:00,-4.6,62,-8.7,0.0,5.3,0.0,1012.0
2026-03-15T23:00,-2.9,62,-6.9,0.0,5.1,0.0,1011.8
2026-03-16T00:00,-3.3,64,-7.4,0.0,6.5,0.1,1010.8
2026-03-16T01:00,-4.2,66,-8.3,0.0,6.0,0.1,1010.2
2026-03-16T02:00,-4.2,63,-8.0,0.0,3.8,0.0,1009.8
2026-03-16T03:00,-3.8,60,-7.6,0.0,3.1,0.2,1009.8
2026-03-16T04:00,-3.9,62,-7.9,0.0,4.7,0.3,1010.1
2026-03-16T05:00,-3.5,63,-7.0,0.0,2.2,0.1,1010.9
2026-03-16T06:00,-5.1,60,-9.1,0.0,4.4,0.1,1012.0
2026-03-16T07:00,-4.0,57,-7.8,46.0,3.6,0.0,1012.9
2026-03-16T08:00,-3.4,54,-7.5,215.0,5.0,0.2,1014.2
2026-03-16T09:00,-3.2,52,-7.7,298.0,7.5,0.2,1014.1
2026-03-16T10:00,-2.6,42,-6.6,497.0,2.9,0.0,1013.4
2026-03-16T11:00,-1.4,37,-4.6,677.0,3.3,0.1,1012.0
2026-03-16T12:00,-0.4,39,-2.9,807.0,4.8,0.0,1010.3
2026-03-16T13:00,-0.9,45,-5.3,585.0,8.8,0.1,1009.7
2026-03-16T14:00,-1.1,47,-5.0,725.0,10.5,0.0,1009.7
2026-03-16T15:00,-2.2,47,-7.0,560.0,9.7,0.0,1010.8
2026-03-16T16:00,-2.6,47,-6.9,322.0,5.8,0.0,1011.1
2026-03-16T17:00,-2.7,52,-7.1,126.0,7.6,0.1,1012.2
2026-03-16T18:00,-4.2,60,-8.3,34.0,5.8,0.1,1012.4
2026-03-16T19:00,-4.6,66,-8.6,0.0,5.2,0.0,1013.1
2026-03-16T20:00,-4.9,64,-8.9,0.0,5.2,0.0,1013.9
2026-03-16T21:00,-5.2,60,-9.1,0.0,3.8,0.0,1015.0
2026-03-16T22:00,-5.7,53,-9.7,0.0,3.1,0.0,1015.6
2026-03-16T23:00,-6.2,54,-9.9,0.0,1.4,0.0,1017.0
2026-03-17T00:00,-8.0,53,-12.0,0.0,2.9,0.0,1018.0
2026-03-17T01:00,-8.3,51,-12.3,0.0,2.6,0.0,1019.4
2026-03-17T02:00,-7.8,47,-11.7,0.0,1.3,0.0,1020.4
2026-03-17T03:00,-7.1,50,-10.7,0.0,0.3,0.0,1021.3
2026-03-17T04:00,-7.7,55,-11.3,0.0,0.5,0.1,1022.1
2026-03-17T05:00,-7.6,60,-11.5,0.0,2.2,0.1,1021.4
2026-03-17T06:00,-8.9,57,-12.8,0.0,1.9,0.0,1022.0
2026-03-17T07:00,-8.2,56,-12.1,67.0,2.1,0.0,1023.5
2026-03-17T08:00,-6.3,52,-10.4,254.0,3.9,0.0,1024.8
2026-03-17T09:00,-5.9,50,-9.8,450.0,2.6,0.0,1025.1
2026-03-17T10:00,-5.1,48,-8.2,665.0,2.3,0.0,1024.2
2026-03-17T11:00,-3.8,43,-6.2,785.0,2.7,0.0,1021.8
2026-03-17T12:00,-3.2,45,-6.0,796.0,5.4,0.0,1020.6
2026-03-17T13:00,-2.8,45,-5.3,783.0,3.7,0.0,1019.8
2026-03-17T14:00,-2.6,45,-5.9,681.0,4.5,0.0,1018.6
2026-03-17T15:00,-2.9,48,-7.1,432.0,5.9,0.0,1018.6
2026-03-17T16:00,-3.1,51,-7.4,305.0,6.1,0.1,1018.8
2026-03-17T17:00,-3.2,52,-7.3,143.0,4.7,0.0,1019.4
2026-03-17T18:00,-5.1,60,-8.8,42.0,2.4,0.0,1019.4
2026-03-17T19:00,-5.2,60,-8.7,0.0,1.1,0.0,1020.0
2026-03-17T20:00,-4.8,61,-8.4,0.0,1.4,0.0,1020.7
2026-03-17T21:00,-4.7,59,-8.3,0.0,1.5,0.0,1020.8
2026-03-17T22:00,-4.8,59,-8.4,0.0,1.6,0.0,1020.7
2026-03-17T23:00,-3.7,67,-7.3,0.0,3.1,0.0,1020.8
2026-03-18T00:00,-3.6,68,-7.3,0.0,3.6,0.1,1020.3
2026-03-18T01:00,-4.2,70,-7.8,0.0,3.5,0.1,1020.5
2026-03-18T02:00,-3.7,69,-7.3,0.0,3.1,0.1,1019.9
2026-03-18T03:00,-3.8,63,-7.2,0.0,1.0,0.1,1020.2
2026-03-18T04:00,-3.9,67,-7.5,0.0,2.7,0.2,1020.2
2026-03-18T05:00,-3.7,72,-7.2,0.0,3.2,0.2,1019.9
2026-03-18T06:00,-3.8,71,-7.5,0.0,4.0,0.1,1020.3
2026-03-18T07:00,-3.4,68,-7.1,35.0,3.5,0.1,1021.1
2026-03-18T08:00,-2.7,57,-6.8,163.0,5.5,0.1,1021.6
2026-03-18T09:00,-2.5,58,-6.4,298.0,4.3,0.1,1022.1
2026-03-18T10:00,-1.7,55,-5.4,550.0,2.9,0.1,1021.4
2026-03-18T11:00,-1.1,52,-4.1,687.0,4.5,0.1,1020.2
2026-03-18T12:00,-0.6,52,-3.7,694.0,5.6,0.1,1019.2
2026-03-18T13:00,0.3,49,-1.8,792.0,3.6,0.1,1017.7
2026-03-18T14:00,1.2,49,-1.4,779.0,6.2,0.1,1015.6
2026-03-18T15:00,1.4,51,-2.7,492.0,7.6,0.0,1014.8
2026-03-18T16:00,0.9,57,-2.8,267.0,4.7,0.1,1014.7
2026-03-18T17:00,0.1,66,-3.5,123.0,5.1,0.1,1015.0
2026-03-18T18:00,-1.0,69,-4.9,27.0,7.2,0.2,1015.4
2026-03-18T19:00,-1.4,73,-4.9,0.0,4.4,0.2,1016.3
2026-03-18T20:00,-1.2,71,-4.5,0.0,3.0,0.1,1017.1
2026-03-18T21:00,-1.4,68,-5.0,0.0,4.8,0.0,1017.1
2026-03-18T22:00,-1.2,67,-4.9,0.0,5.0,0.0,1016.7
2026-03-18T23:00,-1.5,64,-4.9,0.0,2.4,0.0,1016.2
2026-03-19T00:00,-0.9,67,-4.5,0.0,4.6,0.0,1016.3
2026-03-19T01:00,-1.4,62,-5.2,0.0,5.4,0.0,1016.6
2026-03-19T02:00,-1.8,61,-5.9,0.0,6.3,0.0,1016.1
2026-03-19T03:00,-1.6,64,-5.4,0.0,5.0,0.0,1015.9
2026-03-19T04:00,-1.4,57,-5.0,0.0,3.1,0.0,1016.0
2026-03-19T05:00,-2.6,65,-6.5,0.0,5.1,0.0,1015.8
2026-03-19T06:00,-3.1,60,-7.2,0.0,6.1,0.0,1015.6
2026-03-19T07:00,-1.8,59,-5.8,57.0,6.1,0.1,1016.2
2026-03-19T08:00,0.2,53,-3.6,233.0,5.1,0.0,1017.4
2026-03-19T09:00,0.3,52,-4.1,457.0,8.5,0.0,1018.1
2026-03-19T10:00,1.2,50,-2.5,678.0,9.2,0.0,1017.7
2026-03-19T11:00,1.4,48,-2.1,659.0,6.9,0.0,1017.1
2026-03-19T12:00,1.8,47,-0.8,833.0,8.2,0.0,1016.1
2026-03-19T13:00,2.8,46,0.8,912.0,7.5,0.0,1014.2
2026-03-19T14:00,2.8,49,-0.2,733.0,7.3,0.0,1012.9
2026-03-19T15:00,2.3,51,-1.6,473.0,5.9,0.0,1012.8
2026-03-19T16:00,1.7,53,-2.3,337.0,7.6,0.0,1012.9
2026-03-19T17:00,1.1,59,-2.4,140.0,4.1,0.0,1012.7
2026-03-19T18:00,-0.3,62,-4.4,35.0,8.1,0.0,1013.4
